"-128,000","15,000","-130,000","15,000","-132,000","15,000","-126,000","20,000","-132,000","25,000","-136,000","10,000","-134,000","10,000","-132,000","10,000","-132,000","10,000","-132,000","5,000"
"-128,000","0,000","-134,000","10,000","-126,000","15,000","-132,000","5,000","-130,000","25,000","-132,000","15,000","-134,000","5,000","-132,000","10,000","-130,000","10,000","-126,000","20,000"
"-130,000","10,000","-132,000","10,000","-126,000","20,000","-124,000","20,000","-126,000","20,000","-128,000","20,000","-122,000","15,000","-122,000","5,000","-130,000","5,000","-126,000","15,000"
"-122,000","10,000","-126,000","10,000","-124,000","10,000","-128,000","10,000","-128,000","15,000","-128,000","15,000","-122,000","20,000","-122,000","15,000","-128,000","10,000","-130,000","10,000"
"-124,000","10,000","-120,000","15,000","-126,000","10,000","-122,000","15,000","-124,000","15,000","-124,000","15,000","-124,000","10,000","-118,000","5,000","-124,000","5,000","-120,000","15,000"
"-126,000","5,000","-120,000","10,000","-118,000","15,000","-126,000","10,000","-126,000","15,000","-120,000","15,000","-120,000","5,000","-126,000","5,000","-120,000","15,000","-120,000","15,000"
"-118,000","15,000","-118,000","10,000","-126,000","0,000","-122,000","15,000","-118,000","10,000","-120,000","5,000","-118,000","15,000","-118,000","15,000","-120,000","5,000","-122,000","10,000"
"-120,000","10,000","-116,000","20,000","-124,000","10,000","-124,000","5,000","-122,000","15,000","-122,000","15,000","-114,000","20,000","-118,000","5,000","-118,000","15,000","-120,000","15,000"
"-122,000","5,000","-118,000","10,000","-122,000","10,000","-116,000","5,000","-118,000","15,000","-122,000","10,000","-120,000","10,000","-116,000","10,000","-122,000","10,000","-116,000","15,000"
"-120,000","10,000","-114,000","15,000","-120,000","15,000","-114,000","15,000","-122,000","10,000","-118,000","15,000","-118,000","15,000","-120,000","10,000","-116,000","15,000","-120,000","10,000"
"-112,000","15,000","-116,000","10,000","-118,000","10,000","-114,000","15,000","-114,000","15,000","-114,000","20,000","-116,000","15,000","-116,000","15,000","-120,000","10,000","-114,000","5,000"
"-112,000","10,000","-110,000","10,000","-116,000","5,000","-118,000","10,000","-120,000","10,000","-112,000","15,000","-112,000","10,000","-116,000","5,000","-112,000","5,000","-112,000","5,000"
"-110,000","15,000","-110,000","10,000","-110,000","10,000","-120,000","5,000","-118,000","10,000","-110,000","15,000","-110,000","10,000","-110,000","5,000","-118,000","5,000","-112,000","15,000"
"-112,000","10,000","-108,000","10,000","-110,000","15,000","-114,000","10,000","-114,000","10,000","-108,000","10,000","-108,000","15,000","-112,000","10,000","-110,000","15,000","-112,000","10,000"
"-112,000","5,000","-114,000","5,000","-110,000","5,000","-110,000","15,000","-112,000","15,000","-110,000","15,000","-112,000","15,000","-106,000","10,000","-112,000","10,000","-112,000","0,000"
"-106,000","10,000","-112,000","10,000","-108,000","15,000","-106,000","15,000","-110,000","15,000","-114,000","5,000","-110,000","10,000","-110,000","15,000","-108,000","15,000","-108,000","5,000"
"-110,000","10,000","-106,000","20,000","-110,000","15,000","-108,000","10,000","-104,000","20,000","-110,000","15,000","-106,000","10,000","-106,000","10,000","-104,000","5,000","-110,000","10,000"
"-104,000","15,000","-110,000","5,000","-108,000","10,000","-108,000","10,000","-110,000","10,000","-104,000","20,000","-108,000","10,000","-104,000","15,000","-110,000","10,000","-102,000","5,000"
"-102,000","15,000","-100,000","5,000","-108,000","10,000","-100,000","5,000","-110,000","0,000","-106,000","10,000","-104,000","15,000","-108,000","5,000","-106,000","10,000","-102,000","5,000"
"-100,000","5,000","-108,000","5,000","-108,000","5,000","-104,000","10,000","-104,000","10,000","-100,000","10,000","-104,000","10,000","-102,000","15,000","-106,000","0,000","-104,000","10,000"
"-106,000","10,000","-96,000","10,000","-106,000","10,000","-90,000","15,000","-98,000","15,000","-104,000","5,000","-104,000","5,000","-100,000","15,000","-98,000","10,000","-104,000","5,000"
"-98,000","5,000","-106,000","0,000","-104,000","10,000","-98,000","15,000","-102,000","10,000","-98,000","5,000","-100,000","15,000","-104,000","10,000","-96,000","5,000","-104,000","0,000"
"-96,000","5,000","-96,000","10,000","-92,000","10,000","-98,000","10,000","-100,000","10,000","-92,000","5,000","-102,000","0,000","-104,000","5,000","-96,000","5,000","-98,000","5,000"
"-96,000","15,000","-96,000","15,000","-96,000","15,000","-92,000","10,000","-102,000","10,000","-96,000","10,000","-92,000","10,000","-96,000","5,000","-98,000","5,000","-100,000","10,000"
"-98,000","15,000","-100,000","5,000","-92,000","20,000","-96,000","10,000","-90,000","15,000","-92,000","15,000","-92,000","10,000","-98,000","5,000","-92,000","5,000","-92,000","5,000"
"-92,000","10,000","-90,000","5,000","-90,000","15,000","-88,000","20,000","-92,000","20,000","-92,000","15,000","-96,000","5,000","-100,000","5,000","-90,000","5,000","-96,000","10,000"
"-100,000","5,000","-92,000","10,000","-90,000","10,000","-88,000","5,000","-98,000","0,000","-98,000","10,000","-90,000","5,000","-88,000","5,000","-88,000","10,000","-96,000","0,000"
"-90,000","5,000","-96,000","0,000","-88,000","20,000","-88,000","0,000","-92,000","5,000","-88,000","15,000","-84,000","15,000","-84,000","15,000","-86,000","0,000","-86,000","10,000"
"-90,000","5,000","-88,000","10,000","-88,000","10,000","-92,000","5,000","-86,000","10,000","-88,000","10,000","-92,000","0,000","-84,000","5,000","-88,000","15,000","-86,000","5,000"
"-86,000","5,000","-86,000","-10,000","-84,000","-45,000","-88,000","-565,000","-92,000","-1120,000","-90,000","-770,000","-84,000","-395,000","-84,000","-640,000","-86,000","-190,000","-86,000","-45,000"
"-86,000","-25,000","-86,000","10,000","-88,000","10,000","-88,000","10,000","-86,000","15,000","-84,000","10,000","-86,000","15,000","-84,000","15,000","-90,000","5,000","-90,000","10,000"
"-90,000","10,000","-92,000","10,000","-86,000","20,000","-88,000","15,000","-84,000","15,000","-84,000","15,000","-84,000","10,000","-84,000","15,000","-90,000","5,000","-90,000","5,000"
"-86,000","15,000","-90,000","15,000","-90,000","10,000","-82,000","5,000","-88,000","10,000","-88,000","15,000","-84,000","25,000","-90,000","10,000","-88,000","5,000","-88,000","10,000"
"-84,000","20,000","-84,000","15,000","-86,000","10,000","-88,000","10,000","-88,000","15,000","-82,000","15,000","-86,000","10,000","-84,000","10,000","-88,000","10,000","-82,000","10,000"
"-86,000","10,000","-84,000","15,000","-86,000","10,000","-80,000","10,000","-88,000","10,000","-86,000","15,000","-84,000","15,000","-82,000","10,000","-84,000","15,000","-88,000","5,000"
"-80,000","10,000","-78,000","15,000","-78,000","20,000","-80,000","10,000","-86,000","10,000","-80,000","15,000","-78,000","10,000","-84,000","10,000","-80,000","15,000","-90,000","0,000"
"-82,000","15,000","-88,000","5,000","-86,000","5,000","-84,000","10,000","-84,000","15,000","-78,000","15,000","-84,000","10,000","-84,000","10,000","-78,000","15,000","-80,000","15,000"
"-80,000","15,000","-82,000","15,000","-80,000","15,000","-82,000","10,000","-80,000","25,000","-76,000","25,000","-82,000","10,000","-84,000","0,000","-80,000","15,000","-80,000","15,000"
"-84,000","10,000","-84,000","10,000","-74,000","5,000","-82,000","10,000","-76,000","15,000","-82,000","15,000","-76,000","10,000","-78,000","20,000","-80,000","20,000","-78,000","10,000"
"-82,000","5,000","-80,000","15,000","-76,000","20,000","-74,000","15,000","-78,000","15,000","-78,000","10,000","-76,000","10,000","-80,000","10,000","-84,000","10,000","-80,000","10,000"
"-76,000","15,000","-76,000","15,000","-78,000","5,000","-78,000","10,000","-78,000","15,000","-72,000","25,000","-70,000","5,000","-80,000","10,000","-82,000","0,000","-80,000","10,000"
"-76,000","20,000","-72,000","10,000","-72,000","5,000","-70,000","15,000","-74,000","20,000","-70,000","10,000","-70,000","5,000","-72,000","5,000","-72,000","10,000","-74,000","20,000"
"-78,000","5,000","-74,000","10,000","-74,000","10,000","-72,000","15,000","-70,000","15,000","-70,000","10,000","-72,000","20,000","-76,000","10,000","-72,000","10,000","-72,000","15,000"
"-76,000","10,000","-74,000","10,000","-72,000","10,000","-72,000","15,000","-76,000","10,000","-68,000","15,000","-68,000","10,000","-70,000","10,000","-74,000","10,000","-76,000","10,000"
"-74,000","10,000","-70,000","15,000","-72,000","10,000","-66,000","20,000","-70,000","15,000","-70,000","10,000","-66,000","5,000","-70,000","15,000","-64,000","10,000","-74,000","10,000"
"-72,000","5,000","-64,000","15,000","-70,000","10,000","-62,000","15,000","-66,000","15,000","-64,000","5,000","-68,000","15,000","-66,000","15,000","-74,000","5,000","-76,000","0,000"
"-72,000","10,000","-70,000","10,000","-64,000","10,000","-68,000","15,000","-66,000","15,000","-68,000","15,000","-72,000","10,000","-70,000","10,000","-72,000","5,000","-72,000","5,000"
"-70,000","0,000","-66,000","15,000","-68,000","15,000","-70,000","5,000","-68,000","15,000","-70,000","10,000","-64,000","10,000","-70,000","10,000","-66,000","15,000","-64,000","10,000"
"-68,000","5,000","-66,000","10,000","-62,000","15,000","-60,000","15,000","-68,000","10,000","-62,000","10,000","-60,000","5,000","-70,000","5,000","-66,000","10,000","-68,000","5,000"
"-66,000","10,000","-60,000","5,000","-58,000","10,000","-62,000","15,000","-66,000","15,000","-66,000","10,000","-60,000","10,000","-66,000","15,000","-68,000","10,000","-64,000","10,000"
"-66,000","0,000","-64,000","5,000","-58,000","10,000","-66,000","5,000","-58,000","15,000","-64,000","15,000","-62,000","10,000","-62,000","10,000","-64,000","0,000","-64,000","5,000"
"-64,000","5,000","-62,000","10,000","-64,000","10,000","-60,000","10,000","-66,000","10,000","-60,000","15,000","-58,000","5,000","-64,000","10,000","-62,000","5,000","-58,000","15,000"
"-56,000","5,000","-62,000","10,000","-58,000","15,000","-64,000","10,000","-62,000","10,000","-60,000","20,000","-64,000","10,000","-60,000","10,000","-58,000","15,000","-64,000","5,000"
"-60,000","15,000","-64,000","10,000","-56,000","10,000","-60,000","15,000","-58,000","10,000","-60,000","15,000","-64,000","10,000","-56,000","10,000","-60,000","10,000","-56,000","5,000"
"-58,000","10,000","-58,000","15,000","-64,000","10,000","-66,000","5,000","-64,000","10,000","-60,000","15,000","-60,000","10,000","-56,000","10,000","-58,000","10,000","-56,000","5,000"
"-64,000","5,000","-60,000","10,000","-64,000","10,000","-56,000","5,000","-58,000","5,000","-62,000","10,000","-66,000","5,000","-62,000","10,000","-54,000","10,000","-60,000","10,000"
"-58,000","20,000","-54,000","5,000","-64,000","5,000","-58,000","0,000","-58,000","15,000","-58,000","15,000","-62,000","10,000","-62,000","5,000","-54,000","15,000","-56,000","5,000"
"-60,000","0,000","-56,000","10,000","-56,000","5,000","-56,000","5,000","-62,000","0,000","-62,000","10,000","-56,000","15,000","-60,000","5,000","-62,000","0,000","-60,000","0,000"
"-58,000","0,000","-54,000","-5,000","-60,000","-5,000","-60,000","-20,000","-60,000","-190,000","-62,000","-995,000","-60,000","-1205,000","-54,000","-1145,000","-58,000","-1010,000","-58,000","-460,000"
"-54,000","-65,000","-60,000","-30,000","-56,000","0,000","-50,000","25,000","-52,000","15,000","-60,000","10,000","-50,000","10,000","-52,000","20,000","-58,000","10,000","-54,000","15,000"
"-56,000","15,000","-60,000","10,000","-56,000","10,000","-52,000","15,000","-56,000","10,000","-58,000","10,000","-60,000","10,000","-58,000","5,000","-56,000","5,000","-58,000","10,000"
"-52,000","15,000","-58,000","5,000","-58,000","10,000","-56,000","15,000","-52,000","15,000","-58,000","10,000","-56,000","10,000","-50,000","15,000","-52,000","10,000","-58,000","5,000"
"-56,000","5,000","-52,000","10,000","-54,000","10,000","-56,000","10,000","-52,000","15,000","-50,000","10,000","-54,000","15,000","-56,000","10,000","-50,000","20,000","-56,000","10,000"
"-56,000","10,000","-50,000","20,000","-54,000","10,000","-54,000","10,000","-50,000","15,000","-46,000","15,000","-54,000","10,000","-48,000","15,000","-54,000","10,000","-54,000","10,000"
"-54,000","10,000","-48,000","20,000","-48,000","0,000","-52,000","10,000","-56,000","10,000","-52,000","15,000","-48,000","20,000","-48,000","25,000","-48,000","15,000","-48,000","15,000"
"-52,000","10,000","-50,000","15,000","-48,000","5,000","-46,000","5,000","-52,000","15,000","-50,000","15,000","-44,000","10,000","-52,000","10,000","-50,000","5,000","-54,000","5,000"
"-44,000","15,000","-48,000","15,000","-50,000","5,000","-46,000","10,000","-48,000","10,000","-44,000","15,000","-44,000","10,000","-52,000","10,000","-50,000","5,000","-44,000","5,000"
"-46,000","10,000","-48,000","10,000","-46,000","10,000","-46,000","15,000","-48,000","10,000","-46,000","15,000","-42,000","15,000","-48,000","10,000","-42,000","20,000","-50,000","5,000"
"-40,000","10,000","-42,000","10,000","-38,000","10,000","-44,000","10,000","-42,000","10,000","-44,000","15,000","-40,000","10,000","-44,000","20,000","-42,000","15,000","-46,000","10,000"
"-40,000","5,000","-40,000","15,000","-44,000","10,000","-40,000","20,000","-46,000","10,000","-38,000","15,000","-46,000","10,000","-42,000","10,000","-38,000","10,000","-40,000","10,000"
"-40,000","10,000","-44,000","10,000","-44,000","5,000","-38,000","15,000","-46,000","5,000","-38,000","15,000","-40,000","15,000","-44,000","10,000","-44,000","10,000","-42,000","5,000"
"-44,000","10,000","-36,000","20,000","-36,000","5,000","-40,000","15,000","-38,000","15,000","-38,000","20,000","-38,000","15,000","-42,000","10,000","-44,000","5,000","-42,000","10,000"
"-46,000","5,000","-42,000","10,000","-38,000","10,000","-32,000","15,000","-44,000","10,000","-40,000","10,000","-32,000","15,000","-36,000","10,000","-44,000","5,000","-42,000","5,000"
"-40,000","10,000","-32,000","5,000","-38,000","5,000","-36,000","15,000","-38,000","10,000","-32,000","15,000","-38,000","10,000","-32,000","20,000","-40,000","5,000","-34,000","15,000"
"-34,000","5,000","-34,000","10,000","-38,000","0,000","-36,000","5,000","-36,000","10,000","-36,000","10,000","-32,000","15,000","-36,000","10,000","-36,000","10,000","-30,000","15,000"
"-36,000","10,000","-28,000","5,000","-36,000","0,000","-30,000","10,000","-30,000","10,000","-28,000","10,000","-34,000","5,000","-32,000","5,000","-32,000","10,000","-26,000","5,000"
"-32,000","5,000","-24,000","15,000","-30,000","5,000","-32,000","10,000","-30,000","10,000","-30,000","10,000","-24,000","10,000","-24,000","15,000","-24,000","5,000","-22,000","10,000"
"-22,000","10,000","-20,000","15,000","-26,000","10,000","-20,000","15,000","-20,000","10,000","-22,000","20,000","-26,000","5,000","-20,000","5,000","-26,000","10,000","-20,000","15,000"
"-20,000","15,000","-12,000","5,000","-20,000","5,000","-12,000","15,000","-16,000","5,000","-20,000","10,000","-20,000","10,000","-20,000","10,000","-16,000","5,000","-20,000","10,000"
"-12,000","20,000","-18,000","5,000","-10,000","10,000","-14,000","10,000","-8,000","5,000","-16,000","15,000","-16,000","10,000","-12,000","5,000","-10,000","15,000","-10,000","15,000"
"-12,000","5,000","-8,000","10,000","-6,000","15,000","-6,000","5,000","-10,000","10,000","-12,000","10,000","-10,000","5,000","-4,000","20,000","-8,000","10,000","-4,000","5,000"
"-2,000","10,000","0,000","10,000","2,000","15,000","2,000","5,000","2,000","15,000","2,000","15,000","2,000","0,000","0,000","15,000","-4,000","5,000","-4,000","5,000"
"4,000","15,000","-2,000","5,000","2,000","10,000","4,000","15,000","-2,000","10,000","0,000","15,000","0,000","5,000","6,000","15,000","0,000","5,000","2,000","10,000"
"4,000","5,000","6,000","10,000","4,000","10,000","10,000","20,000","2,000","10,000","8,000","15,000","8,000","0,000","2,000","5,000","8,000","10,000","6,000","15,000"
"10,000","15,000","4,000","10,000","6,000","10,000","14,000","10,000","10,000","5,000","10,000","15,000","10,000","15,000","10,000","5,000","6,000","5,000","4,000","0,000"
"6,000","10,000","8,000","5,000","4,000","5,000","6,000","10,000","2,000","5,000","0,000","0,000","8,000","10,000","6,000","5,000","4,000","0,000","10,000","5,000"
"0,000","-5,000","-2,000","-30,000","-6,000","-105,000","0,000","-805,000","-4,000","-1315,000","-4,000","-375,000","-4,000","-470,000","0,000","-345,000","0,000","-175,000","-4,000","-40,000"
"-8,000","-15,000","-12,000","5,000","-6,000","10,000","-6,000","15,000","-12,000","10,000","-6,000","25,000","-12,000","10,000","-6,000","20,000","-14,000","10,000","-16,000","5,000"
"8,000","15,000","2,000","10,000","12,000","5,000","8,000","10,000","8,000","20,000","4,000","10,000","8,000","20,000","10,000","5,000","10,000","10,000","10,000","5,000"
"12,000","15,000","6,000","15,000","8,000","10,000","8,000","10,000","12,000","10,000","16,000","10,000","8,000","15,000","16,000","5,000","10,000","10,000","12,000","10,000"
"22,000","15,000","20,000","10,000","26,000","5,000","28,000","20,000","18,000","10,000","24,000","15,000","26,000","5,000","24,000","15,000","14,000","5,000","24,000","10,000"
"28,000","15,000","30,000","15,000","36,000","15,000","30,000","5,000","32,000","10,000","30,000","10,000","30,000","10,000","28,000","10,000","34,000","15,000","36,000","15,000"
"34,000","10,000","24,000","5,000","34,000","5,000","36,000","15,000","34,000","15,000","36,000","20,000","34,000","10,000","34,000","15,000","32,000","5,000","34,000","20,000"
"24,000","10,000","22,000","15,000","32,000","5,000","32,000","20,000","22,000","10,000","24,000","15,000","28,000","15,000","24,000","10,000","26,000","15,000","30,000","15,000"
"16,000","10,000","16,000","10,000","20,000","15,000","16,000","5,000","22,000","10,000","22,000","10,000","22,000","10,000","18,000","15,000","16,000","10,000","22,000","20,000"
"10,000","10,000","14,000","5,000","14,000","15,000","14,000","15,000","8,000","10,000","14,000","5,000","8,000","5,000","10,000","10,000","10,000","5,000","14,000","15,000"
"0,000","5,000","6,000","15,000","2,000","15,000","2,000","10,000","8,000","5,000","0,000","10,000","0,000","10,000","6,000","20,000","6,000","15,000","8,000","15,000"
"-2,000","15,000","0,000","10,000","-2,000","15,000","-6,000","5,000","-6,000","10,000","-4,000","15,000","-8,000","10,000","0,000","20,000","-2,000","10,000","-4,000","10,000"
"-16,000","10,000","-12,000","15,000","-6,000","10,000","-6,000","5,000","-12,000","5,000","-4,000","15,000","-14,000","10,000","-8,000","10,000","-10,000","10,000","-4,000","10,000"
"-12,000","10,000","-16,000","10,000","-12,000","5,000","-18,000","5,000","-10,000","15,000","-18,000","10,000","-18,000","10,000","-20,000","5,000","-14,000","15,000","-18,000","5,000"
"-24,000","10,000","-24,000","5,000","-18,000","15,000","-18,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-22,000","10,000","-16,000","15,000","-22,000","10,000"
"-26,000","10,000","-28,000","5,000","-22,000","15,000","-22,000","5,000","-20,000","15,000","-28,000","10,000","-30,000","10,000","-28,000","5,000","-24,000","10,000","-22,000","5,000"
"-26,000","15,000","-28,000","15,000","-30,000","10,000","-24,000","15,000","-32,000","5,000","-30,000","15,000","-26,000","15,000","-28,000","15,000","-30,000","10,000","-26,000","10,000"
"-32,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","10,000","-36,000","5,000","-32,000","10,000","-34,000","10,000","-32,000","10,000","-26,000","15,000","-30,000","5,000"
"-26,000","10,000","-24,000","5,000","-26,000","5,000","-28,000","15,000","-28,000","10,000","-34,000","10,000","-32,000","15,000","-26,000","10,000","-30,000","10,000","-32,000","10,000"
"-28,000","10,000","-32,000","10,000","-26,000","10,000","-26,000","20,000","-28,000","15,000","-36,000","10,000","-28,000","15,000","-26,000","10,000","-32,000","10,000","-34,000","5,000"
"-30,000","15,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-36,000","10,000","-32,000","10,000","-34,000","10,000","-26,000","5,000","-26,000","5,000"
"-32,000","10,000","-28,000","20,000","-28,000","20,000","-32,000","10,000","-34,000","10,000","-28,000","15,000","-36,000","10,000","-28,000","5,000","-26,000","10,000","-32,000","10,000"
"-36,000","5,000","-28,000","5,000","-34,000","5,000","-28,000","5,000","-36,000","10,000","-28,000","5,000","-30,000","5,000","-28,000","15,000","-26,000","5,000","-28,000","5,000"
"-36,000","5,000","-30,000","15,000","-28,000","5,000","-32,000","10,000","-28,000","10,000","-38,000","5,000","-32,000","10,000","-34,000","5,000","-34,000","5,000","-28,000","10,000"
"-36,000","5,000","-30,000","15,000","-28,000","15,000","-32,000","10,000","-30,000","10,000","-30,000","5,000","-36,000","0,000","-32,000","10,000","-28,000","5,000","-32,000","10,000"
"-32,000","15,000","-36,000","10,000","-28,000","15,000","-28,000","0,000","-30,000","20,000","-36,000","10,000","-36,000","10,000","-24,000","10,000","-36,000","5,000","-36,000","0,000"
"-34,000","15,000","-34,000","10,000","-28,000","5,000","-28,000","15,000","-30,000","5,000","-34,000","0,000","-28,000","5,000","-32,000","5,000","-28,000","0,000","-28,000","-25,000"
"-36,000","-915,000","-36,000","-775,000","-28,000","-470,000","-26,000","-165,000","-38,000","-70,000","-30,000","-20,000","-36,000","-20,000","-28,000","-25,000","-32,000","-15,000","-36,000","0,000"
"-30,000","15,000","-32,000","15,000","-32,000","10,000","-28,000","15,000","-30,000","15,000","-28,000","20,000","-34,000","10,000","-28,000","10,000","-28,000","15,000","-30,000","5,000"
"-30,000","10,000","-28,000","15,000","-32,000","10,000","-28,000","25,000","-38,000","10,000","-30,000","15,000","-32,000","15,000","-32,000","10,000","-32,000","10,000","-34,000","10,000"
"-38,000","0,000","-34,000","15,000","-28,000","20,000","-36,000","10,000","-34,000","10,000","-28,000","5,000","-26,000","5,000","-28,000","15,000","-28,000","15,000","-32,000","15,000"
"-26,000","10,000","-30,000","20,000","-32,000","5,000","-28,000","15,000","-28,000","15,000","-28,000","15,000","-30,000","15,000","-28,000","5,000","-30,000","15,000","-30,000","15,000"
"-32,000","10,000","-34,000","10,000","-24,000","15,000","-32,000","5,000","-34,000","15,000","-30,000","10,000","-26,000","10,000","-32,000","5,000","-28,000","5,000","-36,000","5,000"
"-34,000","10,000","-32,000","15,000","-28,000","20,000","-32,000","10,000","-28,000","10,000","-28,000","15,000","-24,000","15,000","-32,000","10,000","-28,000","15,000","-34,000","10,000"
"-26,000","15,000","-30,000","10,000","-30,000","10,000","-34,000","5,000","-28,000","15,000","-28,000","15,000","-32,000","5,000","-22,000","5,000","-30,000","10,000","-26,000","10,000"
"-28,000","10,000","-26,000","15,000","-22,000","10,000","-22,000","15,000","-32,000","10,000","-28,000","10,000","-22,000","10,000","-28,000","10,000","-28,000","15,000","-24,000","15,000"
"-28,000","10,000","-24,000","20,000","-22,000","15,000","-24,000","15,000","-30,000","10,000","-20,000","15,000","-24,000","15,000","-22,000","5,000","-24,000","15,000","-24,000","15,000"
"-26,000","10,000","-28,000","5,000","-26,000","5,000","-26,000","10,000","-26,000","15,000","-22,000","15,000","-22,000","10,000","-22,000","20,000","-22,000","5,000","-28,000","5,000"
"-20,000","20,000","-26,000","5,000","-22,000","15,000","-18,000","15,000","-24,000","10,000","-24,000","10,000","-20,000","15,000","-20,000","5,000","-20,000","15,000","-28,000","5,000"
"-26,000","10,000","-26,000","10,000","-18,000","15,000","-22,000","10,000","-22,000","15,000","-20,000","20,000","-26,000","10,000","-28,000","5,000","-20,000","15,000","-26,000","5,000"
"-24,000","10,000","-26,000","5,000","-20,000","15,000","-22,000","10,000","-18,000","15,000","-22,000","15,000","-20,000","15,000","-18,000","10,000","-20,000","15,000","-22,000","10,000"
"-20,000","20,000","-24,000","5,000","-18,000","15,000","-18,000","15,000","-18,000","10,000","-18,000","10,000","-20,000","20,000","-20,000","20,000","-24,000","10,000","-22,000","10,000"
"-22,000","15,000","-20,000","10,000","-22,000","10,000","-20,000","5,000","-14,000","15,000","-16,000","5,000","-16,000","10,000","-24,000","5,000","-16,000","5,000","-16,000","15,000"
"-18,000","5,000","-18,000","20,000","-18,000","15,000","-22,000","5,000","-22,000","10,000","-18,000","15,000","-18,000","10,000","-16,000","10,000","-16,000","15,000","-22,000","5,000"
"-24,000","10,000","-16,000","15,000","-16,000","10,000","-14,000","15,000","-22,000","5,000","-22,000","10,000","-22,000","10,000","-22,000","10,000","-14,000","5,000","-20,000","10,000"
"-24,000","10,000","-24,000","10,000","-14,000","5,000","-16,000","5,000","-14,000","15,000","-18,000","10,000","-16,000","15,000","-24,000","0,000","-12,000","10,000","-16,000","5,000"
"-18,000","10,000","-22,000","5,000","-20,000","10,000","-16,000","5,000","-14,000","20,000","-12,000","10,000","-12,000","10,000","-18,000","10,000","-14,000","5,000","-20,000","10,000"
"-14,000","10,000","-16,000","15,000","-16,000","15,000","-18,000","5,000","-18,000","10,000","-12,000","10,000","-18,000","10,000","-16,000","0,000","-20,000","5,000","-18,000","10,000"
"-18,000","10,000","-12,000","5,000","-20,000","10,000","-18,000","10,000","-12,000","5,000","-20,000","5,000","-14,000","15,000","-12,000","5,000","-20,000","5,000","-16,000","10,000"
"-14,000","15,000","-10,000","15,000","-10,000","10,000","-10,000","10,000","-18,000","5,000","-10,000","5,000","-14,000","10,000","-16,000","10,000","-10,000","10,000","-12,000","15,000"
"-12,000","10,000","-12,000","5,000","-14,000","5,000","-10,000","5,000","-14,000","10,000","-12,000","10,000","-8,000","15,000","-12,000","5,000","-8,000","10,000","-6,000","0,000"
"-4,000","10,000","-2,000","10,000","-2,000","15,000","0,000","20,000","-4,000","5,000","-6,000","10,000","0,000","5,000","-2,000","15,000","-10,000","5,000","-4,000","15,000"
"-4,000","5,000","4,000","10,000","6,000","10,000","2,000","0,000","4,000","-5,000","4,000","-45,000","6,000","-70,000","4,000","-35,000","0,000","-220,000","-2,000","-1105,000"
"10,000","-240,000","8,000","-60,000","6,000","-30,000","16,000","5,000","12,000","5,000","14,000","15,000","12,000","5,000","4,000","5,000","6,000","15,000","14,000","10,000"
"20,000","10,000","22,000","10,000","26,000","15,000","24,000","20,000","22,000","25,000","24,000","20,000","16,000","10,000","20,000","15,000","12,000","0,000","20,000","15,000"
"32,000","10,000","36,000","5,000","40,000","20,000","34,000","10,000","32,000","20,000","36,000","20,000","38,000","10,000","34,000","20,000","28,000","10,000","34,000","15,000"
"50,000","15,000","46,000","15,000","54,000","10,000","50,000","15,000","50,000","15,000","46,000","10,000","42,000","5,000","48,000","10,000","42,000","10,000","44,000","15,000"
"66,000","15,000","66,000","20,000","66,000","15,000","66,000","10,000","64,000","10,000","66,000","15,000","66,000","15,000","60,000","10,000","66,000","15,000","60,000","15,000"
"88,000","20,000","82,000","10,000","84,000","10,000","88,000","15,000","88,000","20,000","84,000","10,000","82,000","10,000","80,000","15,000","84,000","15,000","80,000","10,000"
"104,000","10,000","102,000","10,000","110,000","25,000","112,000","5,000","106,000","15,000","106,000","15,000","108,000","15,000","108,000","10,000","106,000","20,000","102,000","15,000"
"124,000","10,000","122,000","10,000","124,000","10,000","132,000","20,000","122,000","10,000","130,000","15,000","126,000","15,000","118,000","10,000","124,000","5,000","126,000","10,000"
"138,000","10,000","140,000","10,000","144,000","10,000","142,000","10,000","144,000","15,000","142,000","15,000","134,000","5,000","142,000","10,000","140,000","10,000","138,000","5,000"
"150,000","20,000","146,000","10,000","144,000","10,000","150,000","15,000","150,000","15,000","152,000","15,000","150,000","15,000","152,000","10,000","148,000","5,000","144,000","10,000"
"146,000","15,000","140,000","15,000","146,000","15,000","138,000","10,000","138,000","10,000","140,000","5,000","138,000","5,000","142,000","10,000","146,000","15,000","144,000","15,000"
"110,000","20,000","106,000","5,000","92,000","10,000","96,000","15,000","98,000","15,000","104,000","15,000","106,000","15,000","116,000","5,000","110,000","10,000","106,000","10,000"
"52,000","5,000","56,000","10,000","62,000","20,000","64,000","20,000","52,000","5,000","58,000","15,000","50,000","5,000","44,000","10,000","44,000","10,000","56,000","15,000"
"98,000","10,000","104,000","0,000","104,000","5,000","112,000","20,000","108,000","10,000","106,000","15,000","98,000","15,000","84,000","10,000","88,000","10,000","98,000","10,000"
"170,000","5,000","162,000","5,000","164,000","10,000","164,000","10,000","162,000","10,000","168,000","10,000","164,000","0,000","162,000","15,000","160,000","10,000","168,000","15,000"
