"-56,000","20,000","-56,000","25,000","-56,000","5,000","-62,000","15,000","-62,000","10,000","-56,000","10,000","-62,000","15,000","-56,000","25,000","-64,000","10,000","-60,000","15,000"
"-56,000","20,000","-62,000","10,000","-60,000","15,000","-62,000","10,000","-62,000","10,000","-60,000","15,000","-60,000","10,000","-62,000","5,000","-64,000","5,000","-62,000","10,000"
"-62,000","5,000","-54,000","10,000","-62,000","5,000","-56,000","15,000","-58,000","15,000","-54,000","10,000","-54,000","10,000","-62,000","10,000","-60,000","15,000","-64,000","5,000"
"-58,000","15,000","-58,000","10,000","-60,000","10,000","-56,000","15,000","-64,000","5,000","-56,000","10,000","-54,000","15,000","-60,000","15,000","-54,000","20,000","-52,000","15,000"
"-58,000","10,000","-58,000","10,000","-58,000","10,000","-56,000","10,000","-60,000","10,000","-54,000","20,000","-58,000","10,000","-54,000","10,000","-54,000","20,000","-62,000","5,000"
"-52,000","10,000","-52,000","10,000","-56,000","10,000","-58,000","15,000","-58,000","10,000","-56,000","10,000","-52,000","15,000","-56,000","15,000","-54,000","20,000","-60,000","10,000"
"-54,000","15,000","-54,000","5,000","-56,000","10,000","-60,000","10,000","-60,000","15,000","-52,000","15,000","-52,000","20,000","-56,000","15,000","-54,000","15,000","-52,000","5,000"
"-48,000","15,000","-54,000","15,000","-48,000","10,000","-56,000","10,000","-50,000","15,000","-50,000","15,000","-56,000","10,000","-56,000","10,000","-60,000","5,000","-54,000","15,000"
"-54,000","10,000","-54,000","10,000","-52,000","15,000","-56,000","10,000","-50,000","5,000","-54,000","10,000","-56,000","10,000","-50,000","20,000","-54,000","5,000","-52,000","10,000"
"-46,000","20,000","-54,000","10,000","-48,000","25,000","-56,000","10,000","-48,000","10,000","-48,000","15,000","-48,000","15,000","-48,000","5,000","-46,000","15,000","-56,000","10,000"
"-46,000","15,000","-54,000","5,000","-44,000","15,000","-48,000","15,000","-48,000","15,000","-50,000","15,000","-50,000","10,000","-56,000","5,000","-50,000","20,000","-48,000","15,000"
"-46,000","5,000","-44,000","10,000","-46,000","5,000","-52,000","10,000","-50,000","10,000","-44,000","10,000","-50,000","10,000","-50,000","15,000","-56,000","0,000","-54,000","0,000"
"-50,000","10,000","-52,000","5,000","-46,000","10,000","-48,000","5,000","-48,000","10,000","-50,000","5,000","-42,000","10,000","-52,000","10,000","-46,000","15,000","-52,000","0,000"
"-48,000","5,000","-44,000","5,000","-44,000","-1080,000","-44,000","10,000","-42,000","15,000","-42,000","-5,000","-48,000","-620,000","-48,000","-650,000","-48,000","-45,000","-44,000","5,000"
"-40,000","-55,000","-48,000","0,000","-38,000","20,000","-44,000","-90,000","-40,000","-5,000","-46,000","5,000","-40,000","15,000","-48,000","15,000","-46,000","15,000","-42,000","10,000"
"-42,000","15,000","-38,000","15,000","-44,000","15,000","-42,000","10,000","-44,000","10,000","-46,000","10,000","-44,000","15,000","-42,000","15,000","-38,000","15,000","-46,000","10,000"
"-36,000","20,000","-40,000","10,000","-40,000","10,000","-36,000","15,000","-36,000","5,000","-42,000","15,000","-36,000","25,000","-36,000","10,000","-36,000","25,000","-36,000","10,000"
"-30,000","25,000","-36,000","10,000","-28,000","10,000","-38,000","10,000","-32,000","5,000","-38,000","10,000","-30,000","15,000","-30,000","15,000","-30,000","15,000","-38,000","10,000"
"-22,000","15,000","-26,000","20,000","-26,000","15,000","-32,000","10,000","-24,000","20,000","-24,000","15,000","-24,000","25,000","-22,000","10,000","-22,000","15,000","-32,000","5,000"
"-10,000","10,000","-20,000","10,000","-14,000","10,000","-24,000","10,000","-18,000","20,000","-20,000","15,000","-20,000","10,000","-18,000","10,000","-12,000","15,000","-12,000","15,000"
"2,000","10,000","-2,000","15,000","4,000","10,000","-10,000","15,000","-8,000","10,000","-4,000","15,000","-2,000","10,000","4,000","10,000","6,000","10,000","2,000","10,000"
"18,000","10,000","24,000","10,000","34,000","15,000","18,000","15,000","20,000","20,000","24,000","15,000","24,000","10,000","28,000","15,000","28,000","5,000","36,000","20,000"
"54,000","10,000","62,000","10,000","82,000","5,000","44,000","10,000","54,000","10,000","58,000","5,000","64,000","15,000","64,000","10,000","78,000","5,000","78,000","15,000"
"112,000","20,000","122,000","15,000","138,000","5,000","88,000","5,000","102,000","20,000","104,000","15,000","118,000","15,000","120,000","15,000","124,000","10,000","130,000","10,000"
"170,000","15,000","194,000","15,000","216,000","10,000","154,000","15,000","158,000","10,000","174,000","15,000","182,000","10,000","188,000","15,000","208,000","15,000","212,000","5,000"
"264,000","15,000","288,000","15,000","312,000","10,000","238,000","10,000","252,000","5,000","266,000","10,000","280,000","25,000","286,000","15,000","302,000","15,000","296,000","10,000"
"362,000","5,000","390,000","15,000","424,000","20,000","342,000","20,000","352,000","15,000","366,000","20,000","382,000","10,000","390,000","15,000","406,000","15,000","408,000","5,000"
"478,000","10,000","508,000","10,000","548,000","5,000","446,000","10,000","460,000","10,000","474,000","10,000","502,000","15,000","510,000","20,000","532,000","0,000","540,000","15,000"
"610,000","10,000","640,000","10,000","688,000","15,000","580,000","20,000","592,000","15,000","606,000","10,000","628,000","15,000","642,000","20,000","658,000","5,000","674,000","5,000"
"754,000","15,000","778,000","15,000","816,000","5,000","724,000","5,000","736,000","5,000","748,000","10,000","772,000","15,000","772,000","15,000","802,000","10,000","804,000","15,000"
"878,000","10,000","896,000","10,000","924,000","20,000","846,000","15,000","860,000","5,000","872,000","10,000","886,000","10,000","894,000","20,000","904,000","15,000","912,000","5,000"
"976,000","10,000","986,000","0,000","1016,000","15,000","948,000","15,000","964,000","10,000","968,000","10,000","982,000","15,000","996,000","10,000","1012,000","5,000","1006,000","10,000"
"1054,000","10,000","1064,000","10,000","1080,000","10,000","1036,000","10,000","1048,000","15,000","1052,000","10,000","1060,000","15,000","1070,000","15,000","1082,000","5,000","1074,000","10,000"
"1106,000","10,000","1118,000","20,000","1118,000","10,000","1104,000","15,000","1106,000","5,000","1102,000","10,000","1108,000","10,000","1110,000","10,000","1120,000","10,000","1120,000","15,000"
"1118,000","5,000","1122,000","20,000","1122,000","15,000","1120,000","10,000","1126,000","15,000","1122,000","10,000","1126,000","10,000","1126,000","10,000","1124,000","10,000","1114,000","10,000"
"1102,000","20,000","1086,000","15,000","1044,000","10,000","1116,000","15,000","1102,000","10,000","1110,000","10,000","1092,000","15,000","1076,000","10,000","1070,000","5,000","1062,000","5,000"
"1030,000","10,000","1012,000","10,000","1006,000","-20,000","1052,000","15,000","1050,000","0,000","1038,000","15,000","1020,000","-5,000","1012,000","-265,000","1026,000","-630,000","1018,000","-135,000"
"976,000","-580,000","964,000","-55,000","932,000","10,000","992,000","-800,000","992,000","-215,000","978,000","-30,000","972,000","15,000","960,000","5,000","936,000","10,000","944,000","10,000"
"888,000","10,000","858,000","15,000","824,000","10,000","906,000","15,000","890,000","10,000","894,000","25,000","866,000","10,000","862,000","20,000","844,000","10,000","836,000","15,000"
"768,000","25,000","726,000","10,000","692,000","10,000","792,000","15,000","782,000","15,000","760,000","10,000","742,000","15,000","726,000","10,000","708,000","15,000","692,000","10,000"
"628,000","5,000","588,000","15,000","550,000","15,000","650,000","15,000","642,000","15,000","630,000","15,000","602,000","15,000","596,000","20,000","558,000","10,000","546,000","10,000"
"486,000","10,000","454,000","25,000","424,000","10,000","514,000","15,000","500,000","10,000","482,000","5,000","464,000","15,000","452,000","10,000","436,000","10,000","420,000","25,000"
"354,000","15,000","322,000","15,000","286,000","10,000","382,000","15,000","366,000","10,000","360,000","5,000","330,000","10,000","324,000","15,000","306,000","15,000","290,000","10,000"
"236,000","15,000","204,000","10,000","170,000","5,000","260,000","15,000","244,000","15,000","238,000","5,000","218,000","15,000","208,000","5,000","192,000","10,000","184,000","15,000"
"126,000","10,000","108,000","10,000","90,000","15,000","150,000","10,000","140,000","10,000","132,000","10,000","118,000","10,000","114,000","15,000","98,000","15,000","92,000","20,000"
"48,000","5,000","40,000","15,000","24,000","15,000","66,000","10,000","66,000","15,000","58,000","15,000","48,000","10,000","36,000","15,000","32,000","10,000","28,000","10,000"
"0,000","15,000","-8,000","15,000","-26,000","5,000","16,000","15,000","0,000","10,000","-6,000","10,000","-4,000","20,000","-16,000","10,000","-24,000","10,000","-22,000","10,000"
"-40,000","10,000","-40,000","15,000","-48,000","15,000","-32,000","15,000","-32,000","10,000","-40,000","10,000","-38,000","20,000","-46,000","10,000","-46,000","20,000","-50,000","5,000"
"-54,000","15,000","-50,000","15,000","-50,000","10,000","-48,000","15,000","-48,000","20,000","-50,000","15,000","-50,000","15,000","-50,000","5,000","-50,000","15,000","-58,000","10,000"
"-44,000","20,000","-50,000","10,000","-42,000","15,000","-56,000","10,000","-50,000","20,000","-52,000","15,000","-50,000","15,000","-46,000","20,000","-48,000","15,000","-50,000","5,000"
"-28,000","10,000","-24,000","5,000","-20,000","10,000","-40,000","10,000","-38,000","10,000","-34,000","10,000","-30,000","10,000","-22,000","15,000","-16,000","10,000","-14,000","10,000"
"0,000","10,000","16,000","25,000","24,000","15,000","-4,000","20,000","2,000","10,000","6,000","15,000","12,000","20,000","14,000","5,000","14,000","5,000","18,000","10,000"
"46,000","10,000","60,000","15,000","74,000","10,000","34,000","10,000","48,000","15,000","52,000","15,000","54,000","15,000","64,000","5,000","68,000","10,000","70,000","10,000"
"112,000","5,000","124,000","10,000","136,000","10,000","88,000","5,000","102,000","15,000","104,000","10,000","116,000","15,000","114,000","0,000","130,000","10,000","140,000","15,000"
"172,000","5,000","186,000","10,000","216,000","5,000","162,000","5,000","166,000","15,000","170,000","10,000","182,000","10,000","186,000","10,000","204,000","5,000","210,000","20,000"
"250,000","10,000","262,000","20,000","282,000","5,000","232,000","10,000","234,000","0,000","248,000","20,000","260,000","15,000","256,000","5,000","278,000","10,000","270,000","5,000"
"310,000","10,000","322,000","10,000","342,000","10,000","296,000","10,000","306,000","15,000","312,000","20,000","314,000","5,000","320,000","5,000","334,000","15,000","330,000","10,000"
"368,000","10,000","384,000","5,000","396,000","10,000","358,000","5,000","364,000","10,000","370,000","5,000","378,000","10,000","374,000","5,000","388,000","5,000","384,000","5,000"
"414,000","10,000","426,000","15,000","432,000","5,000","410,000","15,000","412,000","15,000","418,000","15,000","416,000","10,000","418,000","10,000","426,000","10,000","430,000","5,000"
"446,000","10,000","444,000","-5,000","452,000","-665,000","442,000","-5,000","442,000","5,000","440,000","0,000","442,000","-335,000","448,000","-860,000","452,000","-85,000","450,000","-20,000"
"448,000","-125,000","450,000","5,000","450,000","5,000","444,000","-120,000","452,000","-15,000","448,000","5,000","444,000","10,000","444,000","15,000","448,000","15,000","440,000","15,000"
"432,000","10,000","426,000","10,000","422,000","20,000","444,000","20,000","442,000","10,000","434,000","10,000","434,000","15,000","430,000","20,000","422,000","10,000","420,000","10,000"
"394,000","15,000","382,000","15,000","358,000","15,000","408,000","10,000","408,000","15,000","398,000","15,000","394,000","15,000","378,000","15,000","368,000","10,000","368,000","10,000"
"336,000","5,000","334,000","15,000","324,000","10,000","328,000","5,000","326,000","10,000","330,000","10,000","336,000","20,000","334,000","10,000","322,000","10,000","314,000","10,000"
"286,000","10,000","270,000","10,000","256,000","5,000","302,000","10,000","302,000","20,000","292,000","10,000","286,000","15,000","274,000","15,000","256,000","10,000","254,000","10,000"
"224,000","15,000","212,000","20,000","198,000","5,000","238,000","20,000","234,000","15,000","226,000","15,000","218,000","20,000","212,000","25,000","204,000","10,000","192,000","10,000"
"162,000","15,000","150,000","15,000","130,000","10,000","166,000","10,000","160,000","10,000","154,000","5,000","150,000","10,000","150,000","15,000","130,000","15,000","134,000","15,000"
"104,000","10,000","86,000","15,000","68,000","15,000","114,000","10,000","108,000","20,000","102,000","10,000","88,000","10,000","80,000","10,000","78,000","15,000","66,000","10,000"
"40,000","10,000","34,000","15,000","22,000","5,000","52,000","15,000","52,000","5,000","46,000","15,000","34,000","20,000","34,000","10,000","24,000","15,000","16,000","20,000"
"-2,000","20,000","-12,000","15,000","-24,000","20,000","2,000","10,000","4,000","10,000","-2,000","15,000","-14,000","15,000","-12,000","10,000","-22,000","10,000","-24,000","5,000"
"-42,000","15,000","-52,000","15,000","-62,000","10,000","-34,000","15,000","-42,000","5,000","-46,000","10,000","-44,000","15,000","-56,000","10,000","-54,000","15,000","-58,000","15,000"
"-78,000","10,000","-76,000","5,000","-84,000","20,000","-72,000","5,000","-68,000","20,000","-74,000","10,000","-74,000","15,000","-82,000","10,000","-84,000","25,000","-82,000","15,000"
"-100,000","15,000","-100,000","15,000","-106,000","10,000","-88,000","20,000","-98,000","5,000","-100,000","15,000","-104,000","15,000","-108,000","10,000","-106,000","20,000","-108,000","15,000"
"-114,000","10,000","-118,000","15,000","-120,000","10,000","-116,000","10,000","-112,000","10,000","-114,000","20,000","-116,000","0,000","-118,000","20,000","-126,000","10,000","-124,000","15,000"
"-130,000","10,000","-128,000","10,000","-138,000","5,000","-130,000","5,000","-124,000","20,000","-128,000","20,000","-130,000","10,000","-130,000","15,000","-134,000","10,000","-134,000","20,000"
"-138,000","5,000","-142,000","5,000","-144,000","5,000","-142,000","5,000","-138,000","15,000","-134,000","15,000","-134,000","0,000","-134,000","15,000","-142,000","15,000","-140,000","10,000"
"-144,000","15,000","-144,000","5,000","-144,000","10,000","-146,000","5,000","-140,000","10,000","-138,000","10,000","-148,000","10,000","-142,000","15,000","-150,000","5,000","-152,000","10,000"
"-150,000","10,000","-154,000","5,000","-144,000","5,000","-144,000","5,000","-146,000","10,000","-144,000","15,000","-144,000","15,000","-148,000","15,000","-154,000","10,000","-154,000","10,000"
"-152,000","10,000","-146,000","15,000","-152,000","10,000","-146,000","15,000","-150,000","10,000","-150,000","10,000","-144,000","5,000","-154,000","5,000","-152,000","10,000","-156,000","10,000"
"-148,000","15,000","-146,000","10,000","-150,000","10,000","-146,000","15,000","-152,000","10,000","-148,000","15,000","-150,000","10,000","-148,000","0,000","-154,000","10,000","-152,000","15,000"
"-144,000","15,000","-152,000","10,000","-150,000","5,000","-146,000","5,000","-150,000","10,000","-146,000","20,000","-144,000","10,000","-148,000","15,000","-146,000","15,000","-150,000","10,000"
"-146,000","5,000","-146,000","10,000","-144,000","-5,000","-150,000","5,000","-146,000","5,000","-150,000","10,000","-148,000","-5,000","-150,000","-15,000","-146,000","-950,000","-154,000","-610,000"
"-148,000","-935,000","-144,000","-205,000","-144,000","0,000","-144,000","-770,000","-150,000","-535,000","-150,000","-130,000","-148,000","-5,000","-146,000","10,000","-146,000","10,000","-146,000","15,000"
"-148,000","10,000","-150,000","10,000","-146,000","10,000","-142,000","25,000","-144,000","20,000","-142,000","15,000","-150,000","10,000","-142,000","20,000","-146,000","20,000","-146,000","10,000"
"-144,000","10,000","-142,000","15,000","-144,000","10,000","-146,000","10,000","-146,000","15,000","-138,000","25,000","-142,000","20,000","-144,000","5,000","-140,000","15,000","-150,000","10,000"
"-142,000","10,000","-144,000","10,000","-138,000","15,000","-144,000","10,000","-138,000","15,000","-136,000","5,000","-140,000","5,000","-144,000","10,000","-144,000","10,000","-148,000","10,000"
"-136,000","15,000","-142,000","10,000","-138,000","15,000","-136,000","15,000","-142,000","10,000","-142,000","10,000","-140,000","15,000","-142,000","5,000","-138,000","20,000","-140,000","5,000"
"-134,000","15,000","-134,000","10,000","-138,000","10,000","-134,000","15,000","-132,000","10,000","-140,000","10,000","-136,000","15,000","-138,000","15,000","-138,000","10,000","-136,000","10,000"
"-130,000","10,000","-136,000","10,000","-130,000","15,000","-132,000","15,000","-138,000","5,000","-134,000","10,000","-130,000","10,000","-130,000","15,000","-134,000","10,000","-138,000","10,000"
"-128,000","15,000","-132,000","15,000","-130,000","15,000","-130,000","10,000","-138,000","5,000","-130,000","15,000","-128,000","15,000","-130,000","15,000","-134,000","10,000","-132,000","15,000"
"-132,000","10,000","-132,000","15,000","-130,000","15,000","-130,000","15,000","-132,000","15,000","-126,000","15,000","-132,000","10,000","-132,000","10,000","-128,000","15,000","-134,000","10,000"
"-128,000","10,000","-124,000","5,000","-124,000","10,000","-132,000","5,000","-126,000","15,000","-130,000","10,000","-124,000","10,000","-124,000","25,000","-124,000","10,000","-126,000","20,000"
"-122,000","15,000","-126,000","15,000","-126,000","10,000","-124,000","5,000","-130,000","10,000","-126,000","10,000","-126,000","10,000","-122,000","15,000","-126,000","5,000","-126,000","10,000"
"-120,000","15,000","-126,000","10,000","-126,000","10,000","-122,000","15,000","-124,000","5,000","-126,000","15,000","-120,000","15,000","-122,000","20,000","-126,000","5,000","-128,000","10,000"
"-118,000","15,000","-120,000","15,000","-118,000","5,000","-120,000","15,000","-124,000","10,000","-124,000","10,000","-124,000","10,000","-122,000","10,000","-126,000","10,000","-126,000","10,000"
"-122,000","10,000","-124,000","5,000","-124,000","5,000","-116,000","10,000","-116,000","10,000","-116,000","10,000","-118,000","15,000","-118,000","15,000","-120,000","10,000","-124,000","5,000"
"-114,000","5,000","-118,000","15,000","-120,000","5,000","-120,000","10,000","-114,000","15,000","-118,000","10,000","-112,000","25,000","-120,000","5,000","-120,000","10,000","-116,000","15,000"
"-116,000","10,000","-112,000","15,000","-118,000","10,000","-112,000","5,000","-112,000","5,000","-112,000","15,000","-112,000","15,000","-122,000","0,000","-118,000","5,000","-118,000","15,000"
"-114,000","10,000","-114,000","10,000","-116,000","5,000","-110,000","10,000","-116,000","5,000","-110,000","20,000","-108,000","15,000","-110,000","15,000","-110,000","10,000","-112,000","20,000"
"-110,000","10,000","-108,000","15,000","-110,000","15,000","-106,000","15,000","-106,000","10,000","-108,000","15,000","-108,000","20,000","-112,000","10,000","-112,000","15,000","-108,000","5,000"
"-106,000","15,000","-104,000","15,000","-104,000","10,000","-110,000","10,000","-114,000","5,000","-104,000","20,000","-102,000","15,000","-106,000","15,000","-110,000","10,000","-114,000","5,000"
"-106,000","10,000","-108,000","10,000","-102,000","15,000","-110,000","10,000","-112,000","10,000","-110,000","5,000","-102,000","5,000","-102,000","10,000","-108,000","5,000","-104,000","10,000"
"-104,000","10,000","-100,000","15,000","-106,000","5,000","-100,000","10,000","-108,000","10,000","-106,000","10,000","-102,000","0,000","-106,000","10,000","-106,000","5,000","-108,000","5,000"
"-100,000","15,000","-98,000","15,000","-100,000","10,000","-100,000","10,000","-104,000","5,000","-98,000","10,000","-102,000","5,000","-98,000","-15,000","-100,000","-1005,000","-104,000","-320,000"
"-92,000","-975,000","-96,000","-120,000","-104,000","-5,000","-98,000","-1005,000","-106,000","-460,000","-102,000","-85,000","-102,000","-5,000","-92,000","5,000","-96,000","20,000","-100,000","20,000"
"-88,000","15,000","-100,000","10,000","-92,000","20,000","-96,000","20,000","-100,000","10,000","-96,000","25,000","-98,000","10,000","-100,000","15,000","-102,000","10,000","-98,000","15,000"
"-90,000","15,000","-98,000","10,000","-98,000","10,000","-88,000","15,000","-92,000","15,000","-102,000","10,000","-96,000","15,000","-98,000","10,000","-90,000","25,000","-104,000","5,000"
"-88,000","15,000","-88,000","25,000","-86,000","10,000","-96,000","10,000","-96,000","10,000","-98,000","10,000","-96,000","10,000","-88,000","25,000","-98,000","15,000","-90,000","15,000"
"-88,000","15,000","-84,000","10,000","-86,000","20,000","-90,000","15,000","-88,000","25,000","-92,000","10,000","-92,000","10,000","-92,000","10,000","-92,000","10,000","-88,000","15,000"
"-84,000","20,000","-88,000","10,000","-84,000","15,000","-82,000","15,000","-84,000","15,000","-84,000","10,000","-84,000","15,000","-90,000","15,000","-84,000","15,000","-88,000","15,000"
"-84,000","15,000","-86,000","15,000","-82,000","20,000","-88,000","10,000","-88,000","10,000","-84,000","10,000","-84,000","5,000","-82,000","25,000","-88,000","15,000","-92,000","10,000"
"-84,000","10,000","-86,000","10,000","-80,000","5,000","-80,000","15,000","-82,000","10,000","-80,000","15,000","-82,000","10,000","-80,000","10,000","-80,000","15,000","-84,000","10,000"
"-82,000","15,000","-84,000","10,000","-84,000","10,000","-86,000","10,000","-86,000","10,000","-78,000","15,000","-80,000","15,000","-82,000","15,000","-80,000","15,000","-88,000","10,000"
"-80,000","15,000","-76,000","20,000","-76,000","15,000","-78,000","10,000","-78,000","15,000","-76,000","15,000","-76,000","10,000","-80,000","15,000","-74,000","15,000","-78,000","15,000"
"-78,000","10,000","-78,000","10,000","-80,000","10,000","-76,000","20,000","-78,000","20,000","-82,000","10,000","-76,000","15,000","-78,000","20,000","-80,000","10,000","-78,000","15,000"
"-78,000","10,000","-78,000","10,000","-76,000","10,000","-72,000","10,000","-70,000","25,000","-78,000","15,000","-78,000","10,000","-74,000","20,000","-76,000","5,000","-80,000","10,000"
"-76,000","10,000","-72,000","15,000","-76,000","10,000","-80,000","10,000","-76,000","10,000","-72,000","10,000","-76,000","10,000","-74,000","10,000","-76,000","10,000","-74,000","5,000"
"-70,000","10,000","-76,000","10,000","-70,000","5,000","-70,000","5,000","-76,000","10,000","-76,000","10,000","-72,000","15,000","-70,000","10,000","-74,000","10,000","-74,000","15,000"
"-74,000","10,000","-74,000","10,000","-68,000","15,000","-70,000","5,000","-68,000","5,000","-70,000","15,000","-68,000","5,000","-68,000","10,000","-76,000","10,000","-68,000","5,000"
"-66,000","15,000","-72,000","10,000","-70,000","10,000","-68,000","15,000","-72,000","10,000","-68,000","20,000","-74,000","5,000","-72,000","10,000","-72,000","0,000","-68,000","10,000"
"-66,000","10,000","-68,000","10,000","-64,000","10,000","-70,000","10,000","-70,000","10,000","-70,000","10,000","-62,000","5,000","-70,000","10,000","-66,000","5,000","-64,000","10,000"
"-62,000","20,000","-64,000","15,000","-62,000","20,000","-64,000","15,000","-66,000","5,000","-68,000","15,000","-64,000","20,000","-68,000","10,000","-62,000","10,000","-64,000","20,000"
"-68,000","0,000","-56,000","15,000","-68,000","10,000","-66,000","10,000","-68,000","10,000","-62,000","20,000","-60,000","5,000","-62,000","15,000","-60,000","5,000","-62,000","10,000"
"-60,000","5,000","-60,000","15,000","-66,000","0,000","-60,000","15,000","-62,000","15,000","-68,000","5,000","-60,000","10,000","-68,000","0,000","-64,000","15,000","-68,000","15,000"
"-58,000","10,000","-58,000","15,000","-62,000","5,000","-62,000","5,000","-58,000","0,000","-66,000","5,000","-58,000","20,000","-64,000","10,000","-60,000","5,000","-68,000","5,000"
"-56,000","10,000","-60,000","0,000","-64,000","-790,000","-58,000","15,000","-62,000","5,000","-62,000","0,000","-60,000","-330,000","-56,000","-800,000","-58,000","-40,000","-66,000","-20,000"
"-60,000","-60,000","-56,000","-5,000","-54,000","10,000","-60,000","-110,000","-62,000","-20,000","-62,000","0,000","-56,000","10,000","-62,000","5,000","-60,000","10,000","-60,000","25,000"
"-58,000","15,000","-60,000","10,000","-60,000","10,000","-54,000","10,000","-54,000","5,000","-54,000","10,000","-56,000","15,000","-52,000","15,000","-58,000","15,000","-56,000","15,000"
"-56,000","10,000","-60,000","10,000","-52,000","15,000","-56,000","10,000","-56,000","15,000","-52,000","20,000","-56,000","10,000","-52,000","15,000","-60,000","0,000","-52,000","15,000"
"-50,000","25,000","-56,000","10,000","-50,000","15,000","-50,000","15,000","-52,000","15,000","-60,000","10,000","-56,000","10,000","-50,000","15,000","-50,000","15,000","-58,000","10,000"
"-54,000","15,000","-50,000","15,000","-54,000","10,000","-50,000","15,000","-50,000","15,000","-54,000","15,000","-48,000","15,000","-50,000","20,000","-52,000","15,000","-56,000","10,000"
"-52,000","10,000","-50,000","5,000","-48,000","10,000","-46,000","10,000","-54,000","10,000","-50,000","15,000","-54,000","5,000","-48,000","25,000","-48,000","15,000","-50,000","10,000"
"-48,000","15,000","-52,000","5,000","-52,000","5,000","-50,000","15,000","-48,000","10,000","-50,000","15,000","-52,000","10,000","-46,000","5,000","-54,000","5,000","-50,000","5,000"
"-46,000","15,000","-44,000","10,000","-46,000","5,000","-50,000","10,000","-52,000","10,000","-44,000","20,000","-50,000","10,000","-52,000","0,000","-52,000","10,000","-46,000","10,000"
"-48,000","5,000","-44,000","20,000","-46,000","15,000","-52,000","10,000","-52,000","10,000","-50,000","10,000","-46,000","10,000","-44,000","20,000","-50,000","10,000","-44,000","15,000"
"-40,000","20,000","-46,000","15,000","-46,000","10,000","-52,000","0,000","-44,000","20,000","-48,000","10,000","-46,000","15,000","-42,000","25,000","-42,000","15,000","-48,000","10,000"
"-40,000","10,000","-42,000","5,000","-46,000","10,000","-42,000","10,000","-42,000","20,000","-42,000","15,000","-42,000","15,000","-42,000","10,000","-46,000","10,000","-48,000","10,000"
"-46,000","10,000","-42,000","20,000","-46,000","10,000","-46,000","10,000","-40,000","15,000","-46,000","15,000","-40,000","10,000","-42,000","10,000","-44,000","10,000","-50,000","5,000"
"-36,000","10,000","-40,000","15,000","-36,000","5,000","-44,000","10,000","-38,000","5,000","-40,000","20,000","-38,000","5,000","-44,000","10,000","-44,000","0,000","-48,000","15,000"
"-42,000","10,000","-44,000","10,000","-42,000","10,000","-38,000","15,000","-38,000","15,000","-42,000","10,000","-42,000","10,000","-40,000","15,000","-38,000","15,000","-46,000","10,000"
"-42,000","10,000","-36,000","15,000","-42,000","5,000","-44,000","0,000","-36,000","20,000","-42,000","10,000","-36,000","15,000","-36,000","15,000","-38,000","10,000","-40,000","5,000"
"-36,000","15,000","-38,000","15,000","-42,000","5,000","-34,000","5,000","-36,000","15,000","-36,000","25,000","-38,000","10,000","-42,000","10,000","-36,000","15,000","-36,000","10,000"
"-34,000","10,000","-32,000","5,000","-34,000","5,000","-40,000","5,000","-36,000","15,000","-42,000","10,000","-34,000","5,000","-40,000","10,000","-36,000","15,000","-38,000","10,000"
"-32,000","15,000","-32,000","10,000","-38,000","5,000","-36,000","10,000","-32,000","10,000","-38,000","15,000","-32,000","15,000","-32,000","10,000","-34,000","15,000","-32,000","10,000"
"-36,000","5,000","-34,000","10,000","-36,000","5,000","-34,000","15,000","-34,000","15,000","-30,000","10,000","-32,000","20,000","-32,000","20,000","-38,000","10,000","-40,000","10,000"
"-34,000","10,000","-36,000","5,000","-30,000","10,000","-30,000","10,000","-36,000","10,000","-36,000","10,000","-32,000","10,000","-32,000","15,000","-32,000","10,000","-34,000","10,000"
"-28,000","10,000","-28,000","5,000","-30,000","15,000","-30,000","15,000","-36,000","0,000","-36,000","0,000","-28,000","5,000","-30,000","5,000","-28,000","-55,000","-36,000","-820,000"
"-26,000","-215,000","-32,000","-625,000","-28,000","-25,000","-28,000","-45,000","-34,000","-950,000","-30,000","-380,000","-34,000","-40,000","-34,000","5,000","-30,000","15,000","-36,000","10,000"
"-28,000","15,000","-28,000","10,000","-30,000","10,000","-34,000","5,000","-30,000","15,000","-28,000","15,000","-26,000","20,000","-28,000","10,000","-34,000","10,000","-38,000","10,000"
"-30,000","10,000","-24,000","5,000","-30,000","15,000","-26,000","25,000","-32,000","15,000","-28,000","20,000","-24,000","10,000","-26,000","25,000","-30,000","10,000","-34,000","10,000"
"-26,000","15,000","-30,000","10,000","-30,000","10,000","-26,000","15,000","-26,000","10,000","-32,000","10,000","-30,000","15,000","-28,000","15,000","-24,000","15,000","-32,000","0,000"
"-24,000","20,000","-28,000","15,000","-22,000","15,000","-30,000","10,000","-24,000","20,000","-24,000","10,000","-24,000","15,000","-24,000","15,000","-28,000","15,000","-22,000","25,000"
"-22,000","15,000","-30,000","10,000","-20,000","20,000","-22,000","15,000","-22,000","5,000","-24,000","15,000","-26,000","15,000","-28,000","10,000","-28,000","15,000","-30,000","10,000"
"-26,000","10,000","-20,000","15,000","-28,000","5,000","-26,000","10,000","-22,000","15,000","-24,000","15,000","-22,000","15,000","-28,000","10,000","-20,000","5,000","-24,000","20,000"
"-26,000","10,000","-26,000","10,000","-20,000","20,000","-20,000","15,000","-26,000","10,000","-20,000","10,000","-20,000","15,000","-28,000","10,000","-24,000","10,000","-30,000","10,000"
