"-150,000","5,000","-156,000","5,000","-152,000","0,000","-156,000","5,000","-146,000","5,000","-146,000","15,000","-150,000","10,000","-148,000","10,000","-146,000","15,000","-148,000","10,000"
"-150,000","10,000","-158,000","5,000","-156,000","15,000","-156,000","10,000","-156,000","10,000","-150,000","10,000","-148,000","5,000","-154,000","5,000","-156,000","5,000","-156,000","0,000"
"-146,000","15,000","-148,000","10,000","-146,000","10,000","-146,000","0,000","-146,000","10,000","-150,000","5,000","-146,000","5,000","-142,000","5,000","-144,000","15,000","-150,000","10,000"
"-148,000","10,000","-148,000","15,000","-152,000","5,000","-150,000","10,000","-150,000","10,000","-152,000","5,000","-144,000","10,000","-152,000","0,000","-150,000","10,000","-150,000","10,000"
"-144,000","10,000","-150,000","10,000","-144,000","5,000","-146,000","10,000","-144,000","5,000","-144,000","5,000","-144,000","10,000","-144,000","10,000","-142,000","5,000","-142,000","10,000"
"-146,000","5,000","-144,000","5,000","-144,000","5,000","-146,000","10,000","-144,000","10,000","-150,000","5,000","-144,000","5,000","-146,000","10,000","-148,000","10,000","-144,000","15,000"
"-136,000","5,000","-144,000","5,000","-142,000","10,000","-146,000","5,000","-140,000","5,000","-140,000","10,000","-136,000","5,000","-144,000","5,000","-144,000","5,000","-146,000","5,000"
"-138,000","15,000","-140,000","15,000","-138,000","10,000","-138,000","15,000","-140,000","15,000","-136,000","15,000","-138,000","5,000","-136,000","5,000","-136,000","5,000","-142,000","10,000"
"-136,000","10,000","-146,000","10,000","-138,000","10,000","-136,000","10,000","-144,000","5,000","-144,000","10,000","-138,000","15,000","-136,000","15,000","-134,000","0,000","-138,000","10,000"
"-138,000","5,000","-146,000","5,000","-132,000","5,000","-134,000","15,000","-140,000","0,000","-134,000","5,000","-134,000","5,000","-134,000","5,000","-138,000","0,000","-138,000","10,000"
"-134,000","5,000","-144,000","10,000","-136,000","10,000","-138,000","5,000","-134,000","5,000","-140,000","0,000","-134,000","10,000","-134,000","10,000","-136,000","10,000","-132,000","10,000"
"-132,000","15,000","-142,000","5,000","-128,000","15,000","-130,000","15,000","-134,000","5,000","-140,000","0,000","-130,000","15,000","-130,000","10,000","-136,000","0,000","-132,000","10,000"
"-126,000","15,000","-134,000","15,000","-132,000","10,000","-136,000","5,000","-134,000","15,000","-132,000","15,000","-136,000","5,000","-130,000","10,000","-130,000","5,000","-138,000","5,000"
"-132,000","5,000","-132,000","5,000","-122,000","5,000","-128,000","5,000","-132,000","-5,000","-128,000","5,000","-128,000","5,000","-132,000","5,000","-128,000","5,000","-128,000","-5,000"
"-128,000","10,000","-130,000","15,000","-124,000","15,000","-128,000","15,000","-130,000","5,000","-130,000","10,000","-136,000","0,000","-126,000","15,000","-128,000","10,000","-132,000","0,000"
"-128,000","0,000","-134,000","5,000","-120,000","5,000","-128,000","10,000","-132,000","5,000","-130,000","5,000","-128,000","10,000","-132,000","-5,000","-128,000","0,000","-130,000","5,000"
"-122,000","10,000","-130,000","10,000","-122,000","5,000","-124,000","5,000","-126,000","10,000","-124,000","5,000","-130,000","0,000","-122,000","5,000","-130,000","0,000","-126,000","-5,000"
"-124,000","-230,000","-126,000","5,000","-118,000","5,000","-128,000","-10,000","-126,000","-10,000","-122,000","-25,000","-128,000","-995,000","-124,000","-200,000","-126,000","-30,000","-124,000","-10,000"
"-124,000","5,000","-126,000","-90,000","-118,000","-10,000","-120,000","5,000","-122,000","0,000","-120,000","0,000","-118,000","5,000","-120,000","15,000","-124,000","5,000","-124,000","10,000"
"-118,000","10,000","-126,000","10,000","-120,000","5,000","-124,000","10,000","-122,000","10,000","-122,000","10,000","-122,000","10,000","-118,000","5,000","-118,000","5,000","-122,000","10,000"
"-116,000","15,000","-120,000","15,000","-118,000","10,000","-124,000","0,000","-118,000","10,000","-122,000","0,000","-122,000","10,000","-120,000","5,000","-122,000","0,000","-120,000","10,000"
"-114,000","15,000","-118,000","5,000","-116,000","10,000","-116,000","5,000","-118,000","5,000","-122,000","10,000","-122,000","10,000","-120,000","10,000","-124,000","5,000","-122,000","0,000"
"-114,000","15,000","-122,000","0,000","-108,000","10,000","-122,000","5,000","-120,000","5,000","-114,000","5,000","-116,000","10,000","-120,000","5,000","-118,000","5,000","-114,000","5,000"
"-110,000","15,000","-122,000","10,000","-108,000","10,000","-114,000","15,000","-118,000","10,000","-120,000","10,000","-120,000","10,000","-116,000","5,000","-114,000","10,000","-120,000","10,000"
"-114,000","5,000","-120,000","5,000","-114,000","10,000","-118,000","5,000","-116,000","10,000","-116,000","10,000","-116,000","10,000","-110,000","0,000","-118,000","5,000","-112,000","10,000"
"-106,000","5,000","-112,000","5,000","-112,000","5,000","-114,000","10,000","-116,000","10,000","-112,000","10,000","-114,000","10,000","-110,000","15,000","-116,000","5,000","-110,000","15,000"
"-108,000","10,000","-116,000","0,000","-112,000","0,000","-116,000","5,000","-112,000","15,000","-108,000","10,000","-108,000","15,000","-108,000","5,000","-108,000","15,000","-106,000","5,000"
"-110,000","10,000","-114,000","5,000","-104,000","10,000","-106,000","10,000","-110,000","0,000","-112,000","10,000","-110,000","10,000","-112,000","5,000","-108,000","5,000","-114,000","5,000"
"-108,000","5,000","-114,000","5,000","-108,000","10,000","-112,000","10,000","-110,000","15,000","-106,000","10,000","-112,000","0,000","-106,000","15,000","-110,000","10,000","-104,000","15,000"
"-100,000","5,000","-114,000","5,000","-110,000","5,000","-112,000","5,000","-106,000","0,000","-104,000","10,000","-104,000","5,000","-108,000","10,000","-106,000","10,000","-112,000","5,000"
"-100,000","15,000","-108,000","10,000","-110,000","5,000","-110,000","10,000","-108,000","15,000","-108,000","10,000","-104,000","5,000","-102,000","5,000","-104,000","5,000","-110,000","5,000"
"-102,000","5,000","-106,000","15,000","-110,000","5,000","-112,000","0,000","-102,000","10,000","-106,000","5,000","-106,000","5,000","-100,000","15,000","-104,000","10,000","-110,000","10,000"
"-90,000","10,000","-106,000","10,000","-106,000","5,000","-108,000","10,000","-110,000","10,000","-100,000","15,000","-104,000","10,000","-104,000","5,000","-104,000","10,000","-98,000","15,000"
"-90,000","10,000","-104,000","10,000","-106,000","5,000","-104,000","10,000","-104,000","10,000","-96,000","5,000","-98,000","5,000","-100,000","10,000","-102,000","10,000","-96,000","15,000"
"-96,000","10,000","-102,000","10,000","-104,000","0,000","-104,000","10,000","-98,000","10,000","-98,000","5,000","-98,000","15,000","-102,000","5,000","-100,000","10,000","-104,000","5,000"
"-90,000","10,000","-98,000","5,000","-102,000","10,000","-92,000","15,000","-98,000","5,000","-98,000","5,000","-98,000","10,000","-90,000","10,000","-92,000","15,000","-92,000","5,000"
"-92,000","0,000","-102,000","-5,000","-98,000","10,000","-100,000","10,000","-98,000","10,000","-98,000","10,000","-92,000","5,000","-100,000","5,000","-102,000","5,000","-96,000","10,000"
"-88,000","5,000","-102,000","10,000","-98,000","15,000","-100,000","5,000","-100,000","5,000","-92,000","10,000","-92,000","10,000","-100,000","0,000","-90,000","5,000","-92,000","15,000"
"-96,000","5,000","-96,000","10,000","-100,000","10,000","-96,000","5,000","-100,000","10,000","-92,000","15,000","-98,000","5,000","-88,000","10,000","-92,000","15,000","-90,000","5,000"
"-92,000","0,000","-104,000","0,000","-102,000","5,000","-90,000","5,000","-96,000","10,000","-90,000","10,000","-92,000","10,000","-98,000","5,000","-96,000","10,000","-88,000","5,000"
"-90,000","5,000","-90,000","20,000","-92,000","10,000","-88,000","15,000","-88,000","10,000","-86,000","5,000","-88,000","10,000","-92,000","5,000","-84,000","10,000","-86,000","15,000"
"-90,000","5,000","-90,000","10,000","-90,000","5,000","-90,000","5,000","-86,000","10,000","-84,000","5,000","-84,000","0,000","-92,000","5,000","-92,000","5,000","-90,000","5,000"
"-82,000","5,000","-88,000","5,000","-96,000","0,000","-88,000","10,000","-84,000","5,000","-88,000","10,000","-92,000","5,000","-88,000","10,000","-84,000","15,000","-86,000","10,000"
"-82,000","10,000","-88,000","5,000","-88,000","5,000","-90,000","0,000","-90,000","0,000","-88,000","5,000","-88,000","10,000","-82,000","5,000","-90,000","5,000","-82,000","0,000"
"-84,000","10,000","-98,000","-5,000","-90,000","5,000","-88,000","0,000","-90,000","5,000","-82,000","10,000","-84,000","15,000","-82,000","5,000","-90,000","0,000","-82,000","5,000"
"-88,000","5,000","-90,000","10,000","-98,000","5,000","-88,000","5,000","-90,000","5,000","-82,000","5,000","-88,000","0,000","-86,000","5,000","-82,000","15,000","-86,000","10,000"
"-86,000","0,000","-90,000","10,000","-96,000","5,000","-86,000","5,000","-84,000","5,000","-82,000","0,000","-88,000","5,000","-86,000","0,000","-82,000","-5,000","-88,000","-5,000"
"-80,000","5,000","-84,000","5,000","-86,000","5,000","-80,000","0,000","-82,000","10,000","-88,000","-5,000","-84,000","5,000","-80,000","-5,000","-80,000","-25,000","-84,000","-145,000"
"-82,000","-165,000","-80,000","5,000","-84,000","-5,000","-82,000","-50,000","-86,000","-360,000","-84,000","-745,000","-80,000","-490,000","-86,000","-70,000","-84,000","-5,000","-80,000","15,000"
"-80,000","10,000","-80,000","-55,000","-86,000","-10,000","-82,000","-5,000","-78,000","5,000","-76,000","5,000","-84,000","5,000","-86,000","0,000","-80,000","15,000","-78,000","5,000"
"-80,000","10,000","-78,000","15,000","-78,000","25,000","-82,000","10,000","-78,000","15,000","-84,000","5,000","-82,000","10,000","-82,000","10,000","-82,000","15,000","-78,000","20,000"
"-72,000","10,000","-78,000","15,000","-78,000","15,000","-82,000","10,000","-76,000","15,000","-74,000","5,000","-80,000","15,000","-76,000","20,000","-84,000","5,000","-76,000","15,000"
"-80,000","0,000","-78,000","10,000","-80,000","5,000","-76,000","15,000","-82,000","5,000","-72,000","10,000","-82,000","5,000","-76,000","10,000","-82,000","10,000","-76,000","10,000"
"-76,000","10,000","-74,000","5,000","-82,000","10,000","-74,000","5,000","-72,000","10,000","-72,000","15,000","-76,000","10,000","-74,000","5,000","-76,000","15,000","-74,000","20,000"
"-70,000","20,000","-76,000","20,000","-84,000","0,000","-78,000","10,000","-72,000","10,000","-74,000","10,000","-76,000","10,000","-76,000","10,000","-74,000","5,000","-78,000","10,000"
"-74,000","5,000","-78,000","5,000","-80,000","10,000","-72,000","15,000","-70,000","5,000","-70,000","15,000","-72,000","10,000","-70,000","10,000","-78,000","0,000","-70,000","10,000"
"-64,000","15,000","-68,000","15,000","-80,000","10,000","-70,000","15,000","-68,000","5,000","-78,000","5,000","-74,000","5,000","-68,000","10,000","-72,000","10,000","-70,000","20,000"
"-68,000","10,000","-66,000","5,000","-72,000","10,000","-68,000","15,000","-76,000","5,000","-74,000","10,000","-72,000","10,000","-70,000","20,000","-68,000","15,000","-64,000","15,000"
"-64,000","20,000","-66,000","20,000","-70,000","20,000","-66,000","10,000","-72,000","5,000","-66,000","10,000","-66,000","5,000","-70,000","5,000","-66,000","0,000","-64,000","5,000"
"-60,000","5,000","-76,000","5,000","-76,000","5,000","-72,000","5,000","-66,000","10,000","-64,000","10,000","-72,000","10,000","-72,000","5,000","-66,000","10,000","-66,000","15,000"
"-68,000","10,000","-66,000","0,000","-68,000","10,000","-66,000","0,000","-74,000","5,000","-62,000","15,000","-66,000","10,000","-64,000","15,000","-70,000","5,000","-68,000","15,000"
"-60,000","10,000","-66,000","15,000","-68,000","10,000","-70,000","10,000","-66,000","15,000","-62,000","5,000","-64,000","5,000","-66,000","10,000","-64,000","10,000","-72,000","5,000"
"-60,000","15,000","-72,000","5,000","-66,000","5,000","-66,000","10,000","-66,000","10,000","-66,000","5,000","-62,000","5,000","-62,000","10,000","-68,000","5,000","-62,000","5,000"
"-66,000","0,000","-66,000","15,000","-64,000","5,000","-70,000","5,000","-68,000","5,000","-62,000","10,000","-58,000","10,000","-68,000","5,000","-66,000","5,000","-62,000","10,000"
"-56,000","15,000","-60,000","25,000","-68,000","10,000","-68,000","0,000","-66,000","10,000","-66,000","0,000","-64,000","10,000","-66,000","5,000","-60,000","15,000","-62,000","10,000"
"-56,000","15,000","-68,000","5,000","-58,000","5,000","-58,000","10,000","-62,000","10,000","-62,000","10,000","-56,000","5,000","-56,000","10,000","-58,000","10,000","-60,000","10,000"
"-62,000","5,000","-58,000","15,000","-58,000","5,000","-60,000","10,000","-66,000","0,000","-56,000","15,000","-56,000","5,000","-62,000","5,000","-58,000","5,000","-62,000","5,000"
"-62,000","5,000","-68,000","5,000","-62,000","5,000","-64,000","0,000","-60,000","15,000","-64,000","5,000","-58,000","5,000","-62,000","5,000","-62,000","15,000","-58,000","10,000"
"-64,000","5,000","-60,000","20,000","-56,000","5,000","-56,000","15,000","-66,000","0,000","-56,000","5,000","-62,000","5,000","-60,000","10,000","-58,000","5,000","-58,000","10,000"
"-56,000","15,000","-62,000","5,000","-54,000","15,000","-58,000","15,000","-58,000","5,000","-60,000","10,000","-60,000","10,000","-56,000","15,000","-62,000","10,000","-56,000","15,000"
"-54,000","10,000","-68,000","0,000","-60,000","5,000","-56,000","15,000","-58,000","5,000","-62,000","10,000","-60,000","10,000","-60,000","15,000","-60,000","10,000","-64,000","5,000"
"-56,000","10,000","-64,000","10,000","-56,000","10,000","-60,000","10,000","-62,000","10,000","-56,000","15,000","-60,000","0,000","-60,000","10,000","-62,000","5,000","-60,000","5,000"
"-54,000","5,000","-64,000","0,000","-54,000","10,000","-52,000","15,000","-54,000","20,000","-52,000","0,000","-60,000","0,000","-58,000","5,000","-54,000","15,000","-52,000","5,000"
"-48,000","10,000","-60,000","10,000","-54,000","10,000","-54,000","5,000","-52,000","10,000","-50,000","5,000","-58,000","5,000","-56,000","5,000","-58,000","0,000","-58,000","5,000"
"-48,000","15,000","-60,000","10,000","-54,000","0,000","-50,000","5,000","-50,000","5,000","-56,000","5,000","-56,000","5,000","-54,000","5,000","-56,000","0,000","-58,000","5,000"
"-52,000","5,000","-54,000","10,000","-52,000","5,000","-54,000","5,000","-50,000","15,000","-56,000","0,000","-56,000","0,000","-52,000","10,000","-56,000","5,000","-54,000","0,000"
"-46,000","5,000","-60,000","-5,000","-52,000","5,000","-50,000","5,000","-50,000","5,000","-54,000","0,000","-56,000","0,000","-52,000","-10,000","-52,000","-190,000","-52,000","-650,000"
"-50,000","-55,000","-52,000","0,000","-48,000","-25,000","-54,000","-945,000","-48,000","-1290,000","-50,000","-1150,000","-50,000","-105,000","-50,000","-5,000","-52,000","10,000","-52,000","5,000"
"-44,000","20,000","-48,000","-15,000","-52,000","5,000","-46,000","15,000","-52,000","5,000","-46,000","10,000","-54,000","10,000","-56,000","5,000","-48,000","10,000","-46,000","15,000"
"-48,000","10,000","-52,000","15,000","-46,000","5,000","-44,000","15,000","-52,000","5,000","-44,000","20,000","-50,000","10,000","-44,000","10,000","-46,000","10,000","-50,000","10,000"
"-40,000","15,000","-46,000","15,000","-52,000","5,000","-46,000","15,000","-50,000","5,000","-48,000","10,000","-44,000","20,000","-48,000","10,000","-48,000","10,000","-42,000","20,000"
"-40,000","15,000","-42,000","15,000","-44,000","20,000","-42,000","15,000","-48,000","10,000","-40,000","15,000","-48,000","5,000","-46,000","10,000","-40,000","10,000","-46,000","10,000"
"-36,000","15,000","-46,000","10,000","-48,000","5,000","-46,000","5,000","-40,000","15,000","-40,000","20,000","-42,000","20,000","-40,000","5,000","-38,000","15,000","-38,000","10,000"
"-42,000","10,000","-46,000","10,000","-40,000","25,000","-44,000","10,000","-40,000","15,000","-40,000","15,000","-46,000","10,000","-44,000","10,000","-44,000","5,000","-36,000","20,000"
"-34,000","15,000","-40,000","15,000","-38,000","20,000","-44,000","10,000","-40,000","15,000","-42,000","10,000","-36,000","10,000","-42,000","10,000","-42,000","10,000","-40,000","10,000"
"-34,000","15,000","-44,000","10,000","-36,000","15,000","-42,000","10,000","-42,000","10,000","-40,000","10,000","-36,000","20,000","-38,000","15,000","-36,000","15,000","-34,000","15,000"
"-36,000","10,000","-40,000","10,000","-34,000","10,000","-34,000","10,000","-34,000","10,000","-34,000","5,000","-36,000","10,000","-32,000","20,000","-36,000","10,000","-36,000","10,000"
"-32,000","10,000","-36,000","10,000","-28,000","15,000","-36,000","10,000","-36,000","10,000","-36,000","10,000","-28,000","10,000","-30,000","5,000","-28,000","5,000","-28,000","15,000"
"-26,000","0,000","-28,000","15,000","-30,000","10,000","-26,000","20,000","-36,000","5,000","-28,000","15,000","-22,000","5,000","-26,000","25,000","-26,000","5,000","-30,000","10,000"
"-26,000","10,000","-26,000","15,000","-32,000","0,000","-24,000","15,000","-30,000","10,000","-24,000","15,000","-28,000","5,000","-24,000","10,000","-22,000","15,000","-22,000","10,000"
"-18,000","15,000","-22,000","5,000","-20,000","10,000","-22,000","15,000","-20,000","5,000","-28,000","10,000","-24,000","0,000","-16,000","10,000","-24,000","10,000","-22,000","5,000"
"-14,000","10,000","-24,000","10,000","-22,000","10,000","-20,000","10,000","-22,000","0,000","-16,000","15,000","-20,000","5,000","-14,000","15,000","-12,000","15,000","-20,000","10,000"
"-12,000","5,000","-20,000","10,000","-16,000","10,000","-14,000","10,000","-10,000","15,000","-12,000","0,000","-12,000","15,000","-10,000","15,000","-14,000","10,000","-14,000","20,000"
"-8,000","5,000","-10,000","5,000","-14,000","0,000","-4,000","5,000","-12,000","10,000","-12,000","10,000","-4,000","15,000","-12,000","0,000","-4,000","10,000","-6,000","15,000"
"0,000","10,000","-8,000","10,000","0,000","5,000","0,000","10,000","-6,000","10,000","-6,000","5,000","-2,000","5,000","4,000","5,000","2,000","10,000","2,000","10,000"
"8,000","10,000","2,000","15,000","8,000","5,000","4,000","15,000","6,000","15,000","6,000","5,000","8,000","5,000","4,000","10,000","0,000","5,000","8,000","5,000"
"6,000","5,000","4,000","15,000","8,000","5,000","4,000","5,000","10,000","15,000","4,000","10,000","10,000","5,000","12,000","15,000","10,000","15,000","4,000","10,000"
"6,000","10,000","6,000","15,000","8,000","15,000","12,000","10,000","10,000","20,000","4,000","5,000","6,000","5,000","6,000","5,000","6,000","10,000","8,000","10,000"
"4,000","10,000","8,000","15,000","8,000","15,000","6,000","0,000","10,000","15,000","10,000","15,000","4,000","5,000","6,000","5,000","4,000","10,000","0,000","5,000"
"-10,000","5,000","0,000","15,000","-8,000","5,000","-4,000","10,000","0,000","15,000","0,000","15,000","-2,000","10,000","0,000","10,000","-6,000","10,000","-12,000","5,000"
"0,000","5,000","-10,000","10,000","-12,000","15,000","-6,000","10,000","-6,000","5,000","-8,000","15,000","-6,000","15,000","-6,000","10,000","-10,000","5,000","-14,000","0,000"
"12,000","5,000","0,000","15,000","-2,000","10,000","6,000","10,000","4,000","15,000","4,000","5,000","8,000","5,000","12,000","15,000","12,000","15,000","12,000","0,000"
"18,000","10,000","6,000","5,000","4,000","5,000","12,000","15,000","6,000","0,000","16,000","0,000","8,000","10,000","8,000","5,000","8,000","0,000","12,000","10,000"
"30,000","0,000","18,000","10,000","18,000","15,000","24,000","15,000","24,000","5,000","24,000","10,000","18,000","5,000","20,000","0,000","28,000","5,000","22,000","0,000"
"38,000","-705,000","30,000","5,000","30,000","10,000","28,000","5,000","28,000","5,000","34,000","5,000","30,000","-10,000","36,000","-585,000","30,000","-465,000","32,000","-300,000"
"36,000","25,000","28,000","-1075,000","32,000","-615,000","36,000","-95,000","28,000","-60,000","32,000","-30,000","28,000","0,000","28,000","10,000","30,000","10,000","26,000","5,000"
"28,000","10,000","32,000","25,000","22,000","10,000","24,000","5,000","26,000","15,000","32,000","15,000","30,000","10,000","26,000","10,000","30,000","10,000","26,000","10,000"
"20,000","15,000","20,000","10,000","14,000","5,000","24,000","15,000","18,000","10,000","20,000","10,000","26,000","15,000","18,000","10,000","18,000","15,000","18,000","10,000"
"6,000","10,000","12,000","10,000","8,000","15,000","18,000","5,000","18,000","25,000","20,000","15,000","10,000","10,000","14,000","15,000","12,000","10,000","12,000","15,000"
"-4,000","5,000","10,000","10,000","0,000","10,000","2,000","10,000","10,000","0,000","12,000","10,000","10,000","5,000","6,000","5,000","0,000","10,000","6,000","20,000"
"-8,000","10,000","4,000","10,000","-12,000","5,000","0,000","15,000","0,000","15,000","4,000","20,000","4,000","15,000","0,000","15,000","-4,000","10,000","-2,000","15,000"
"-8,000","10,000","-4,000","20,000","-12,000","10,000","-6,000","15,000","-4,000","5,000","-8,000","5,000","-6,000","5,000","-10,000","15,000","-14,000","5,000","-8,000","20,000"
"-20,000","10,000","-16,000","10,000","-14,000","10,000","-14,000","20,000","-16,000","10,000","-8,000","15,000","-12,000","0,000","-16,000","10,000","-12,000","20,000","-18,000","10,000"
"-24,000","10,000","-18,000","15,000","-24,000","10,000","-24,000","5,000","-22,000","5,000","-18,000","10,000","-20,000","10,000","-20,000","10,000","-18,000","20,000","-18,000","15,000"
"-28,000","10,000","-24,000","10,000","-32,000","10,000","-22,000","10,000","-20,000","5,000","-18,000","15,000","-22,000","15,000","-20,000","5,000","-26,000","15,000","-26,000","15,000"
"-28,000","15,000","-24,000","15,000","-28,000","5,000","-30,000","5,000","-24,000","5,000","-24,000","15,000","-32,000","0,000","-26,000","0,000","-26,000","5,000","-24,000","15,000"
"-24,000","5,000","-32,000","10,000","-32,000","10,000","-32,000","10,000","-28,000","15,000","-28,000","15,000","-32,000","10,000","-32,000","0,000","-30,000","10,000","-34,000","5,000"
"-22,000","15,000","-26,000","5,000","-32,000","5,000","-28,000","5,000","-32,000","15,000","-30,000","10,000","-34,000","10,000","-26,000","5,000","-34,000","10,000","-34,000","10,000"
"-26,000","15,000","-30,000","10,000","-34,000","15,000","-34,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-34,000","10,000","-34,000","15,000","-34,000","5,000"
"-30,000","10,000","-32,000","15,000","-34,000","5,000","-36,000","5,000","-30,000","10,000","-28,000","10,000","-30,000","15,000","-24,000","20,000","-28,000","15,000","-26,000","0,000"
"-32,000","10,000","-42,000","5,000","-34,000","10,000","-34,000","10,000","-32,000","5,000","-34,000","10,000","-34,000","10,000","-26,000","10,000","-28,000","15,000","-32,000","10,000"
"-28,000","10,000","-42,000","10,000","-36,000","10,000","-26,000","5,000","-28,000","15,000","-30,000","10,000","-36,000","10,000","-30,000","5,000","-36,000","5,000","-28,000","10,000"
"-34,000","15,000","-34,000","15,000","-36,000","15,000","-34,000","10,000","-32,000","10,000","-34,000","10,000","-36,000","10,000","-30,000","5,000","-34,000","5,000","-34,000","10,000"
"-34,000","5,000","-32,000","10,000","-36,000","15,000","-34,000","10,000","-30,000","5,000","-34,000","15,000","-38,000","5,000","-30,000","20,000","-28,000","10,000","-32,000","10,000"
"-30,000","15,000","-38,000","5,000","-32,000","15,000","-30,000","10,000","-34,000","5,000","-34,000","5,000","-32,000","15,000","-28,000","5,000","-34,000","10,000","-28,000","10,000"
"-28,000","15,000","-30,000","15,000","-32,000","10,000","-30,000","10,000","-32,000","10,000","-28,000","10,000","-34,000","5,000","-34,000","10,000","-28,000","5,000","-28,000","15,000"
"-34,000","5,000","-36,000","10,000","-40,000","5,000","-26,000","5,000","-28,000","15,000","-30,000","15,000","-38,000","0,000","-28,000","5,000","-32,000","10,000","-26,000","5,000"
"-32,000","0,000","-38,000","10,000","-30,000","0,000","-28,000","5,000","-28,000","5,000","-36,000","0,000","-34,000","10,000","-34,000","5,000","-32,000","5,000","-26,000","15,000"
"-26,000","10,000","-36,000","10,000","-30,000","10,000","-32,000","10,000","-32,000","5,000","-34,000","5,000","-32,000","5,000","-28,000","5,000","-34,000","10,000","-32,000","5,000"
"-34,000","5,000","-32,000","10,000","-28,000","5,000","-34,000","10,000","-30,000","10,000","-28,000","20,000","-28,000","0,000","-30,000","10,000","-32,000","5,000","-28,000","10,000"
"-32,000","0,000","-28,000","15,000","-34,000","10,000","-32,000","10,000","-32,000","10,000","-30,000","10,000","-34,000","0,000","-32,000","5,000","-26,000","-5,000","-32,000","-50,000"
"-32,000","-30,000","-36,000","-10,000","-28,000","-15,000","-26,000","-325,000","-36,000","-960,000","-30,000","-1010,000","-32,000","-220,000","-32,000","-20,000","-24,000","10,000","-24,000","15,000"
"-22,000","10,000","-30,000","-5,000","-28,000","10,000","-30,000","10,000","-26,000","5,000","-30,000","10,000","-32,000","10,000","-32,000","10,000","-26,000","5,000","-24,000","15,000"
"-28,000","10,000","-26,000","15,000","-24,000","15,000","-32,000","10,000","-28,000","15,000","-22,000","10,000","-24,000","5,000","-30,000","10,000","-32,000","10,000","-30,000","10,000"
"-26,000","10,000","-24,000","10,000","-30,000","10,000","-30,000","10,000","-26,000","20,000","-30,000","5,000","-22,000","5,000","-24,000","15,000","-24,000","5,000","-28,000","5,000"
"-24,000","10,000","-22,000","15,000","-24,000","10,000","-28,000","10,000","-24,000","20,000","-20,000","5,000","-24,000","20,000","-22,000","5,000","-22,000","15,000","-22,000","10,000"
"-24,000","10,000","-22,000","15,000","-28,000","10,000","-28,000","10,000","-28,000","15,000","-22,000","15,000","-24,000","15,000","-20,000","15,000","-20,000","10,000","-28,000","5,000"
"-22,000","10,000","-26,000","10,000","-28,000","5,000","-22,000","20,000","-22,000","10,000","-24,000","10,000","-30,000","0,000","-24,000","10,000","-20,000","5,000","-28,000","5,000"
"-22,000","0,000","-24,000","10,000","-20,000","10,000","-24,000","10,000","-20,000","25,000","-18,000","5,000","-24,000","5,000","-24,000","10,000","-20,000","5,000","-22,000","10,000"
"-14,000","10,000","-20,000","5,000","-24,000","10,000","-20,000","15,000","-24,000","10,000","-24,000","10,000","-22,000","10,000","-22,000","10,000","-18,000","0,000","-18,000","20,000"
"-18,000","10,000","-20,000","15,000","-16,000","5,000","-18,000","5,000","-20,000","10,000","-24,000","5,000","-22,000","10,000","-16,000","10,000","-18,000","15,000","-18,000","10,000"
"-20,000","10,000","-22,000","15,000","-18,000","15,000","-20,000","15,000","-24,000","10,000","-18,000","20,000","-24,000","10,000","-24,000","5,000","-18,000","15,000","-22,000","10,000"
"-14,000","15,000","-20,000","15,000","-22,000","5,000","-16,000","15,000","-26,000","5,000","-20,000","15,000","-16,000","10,000","-20,000","10,000","-16,000","10,000","-22,000","10,000"
"-12,000","10,000","-24,000","10,000","-12,000","15,000","-20,000","10,000","-24,000","5,000","-20,000","10,000","-22,000","10,000","-20,000","10,000","-16,000","15,000","-12,000","25,000"
"-20,000","10,000","-20,000","15,000","-10,000","10,000","-20,000","10,000","-22,000","5,000","-14,000","5,000","-16,000","10,000","-14,000","10,000","-18,000","10,000","-18,000","5,000"
"-18,000","0,000","-22,000","10,000","-14,000","10,000","-20,000","5,000","-18,000","15,000","-18,000","10,000","-18,000","10,000","-18,000","5,000","-16,000","10,000","-18,000","10,000"
"-20,000","5,000","-22,000","10,000","-8,000","15,000","-10,000","15,000","-16,000","15,000","-18,000","10,000","-12,000","10,000","-16,000","10,000","-14,000","10,000","-20,000","0,000"
"-10,000","15,000","-22,000","0,000","-14,000","10,000","-16,000","5,000","-16,000","10,000","-12,000","10,000","-12,000","5,000","-14,000","10,000","-16,000","10,000","-10,000","5,000"
"-10,000","15,000","-20,000","5,000","-14,000","0,000","-14,000","10,000","-12,000","15,000","-12,000","15,000","-16,000","10,000","-14,000","10,000","-18,000","0,000","-8,000","15,000"
"-10,000","5,000","-10,000","5,000","-6,000","15,000","-12,000","10,000","-10,000","10,000","-14,000","10,000","-14,000","5,000","-12,000","10,000","-8,000","10,000","-10,000","10,000"
"2,000","10,000","-6,000","10,000","-10,000","5,000","-4,000","15,000","-8,000","5,000","-6,000","10,000","-4,000","0,000","-2,000","15,000","-2,000","15,000","0,000","10,000"
"4,000","5,000","2,000","15,000","4,000","10,000","0,000","15,000","-4,000","5,000","-4,000","10,000","2,000","15,000","2,000","5,000","-4,000","0,000","0,000","10,000"
"18,000","15,000","6,000","15,000","8,000","10,000","10,000","10,000","6,000","10,000","6,000","10,000","2,000","5,000","12,000","20,000","4,000","0,000","6,000","5,000"
