"-302,000","20,000","-296,000","25,000","-302,000","15,000","-302,000","20,000","-296,000","30,000","-298,000","25,000","-300,000","25,000","-296,000","30,000","-302,000","20,000","-300,000","25,000"
"-296,000","15,000","-300,000","20,000","-296,000","25,000","-296,000","30,000","-298,000","30,000","-298,000","25,000","-306,000","20,000","-302,000","15,000","-300,000","20,000","-296,000","20,000"
"-298,000","15,000","-292,000","25,000","-292,000","10,000","-294,000","30,000","-294,000","20,000","-298,000","20,000","-300,000","30,000","-294,000","25,000","-296,000","20,000","-300,000","10,000"
"-294,000","15,000","-298,000","15,000","-298,000","15,000","-298,000","20,000","-298,000","20,000","-294,000","30,000","-298,000","25,000","-290,000","25,000","-298,000","20,000","-300,000","10,000"
"-296,000","15,000","-290,000","25,000","-290,000","25,000","-294,000","25,000","-296,000","20,000","-294,000","25,000","-292,000","35,000","-286,000","25,000","-294,000","15,000","-298,000","15,000"
"-290,000","25,000","-296,000","15,000","-294,000","10,000","-290,000","25,000","-296,000","20,000","-294,000","25,000","-290,000","25,000","-278,000","15,000","-294,000","20,000","-290,000","20,000"
"-288,000","20,000","-288,000","25,000","-288,000","25,000","-286,000","25,000","-286,000","30,000","-290,000","25,000","-286,000","35,000","-288,000","15,000","-286,000","15,000","-290,000","20,000"
"-286,000","25,000","-286,000","25,000","-282,000","10,000","-286,000","30,000","-282,000","30,000","-290,000","20,000","-290,000","30,000","-282,000","25,000","-290,000","15,000","-288,000","25,000"
"-282,000","10,000","-286,000","15,000","-280,000","15,000","-282,000","25,000","-288,000","25,000","-282,000","25,000","-288,000","20,000","-286,000","25,000","-290,000","10,000","-290,000","10,000"
"-288,000","10,000","-278,000","30,000","-282,000","15,000","-286,000","15,000","-286,000","20,000","-282,000","20,000","-280,000","25,000","-288,000","30,000","-288,000","10,000","-282,000","25,000"
"-276,000","15,000","-278,000","10,000","-286,000","15,000","-278,000","35,000","-278,000","25,000","-282,000","25,000","-280,000","30,000","-288,000","25,000","-286,000","15,000","-280,000","25,000"
"-276,000","25,000","-280,000","15,000","-276,000","25,000","-276,000","20,000","-276,000","25,000","-280,000","20,000","-276,000","15,000","-282,000","10,000","-278,000","20,000","-282,000","15,000"
"-278,000","15,000","-276,000","25,000","-276,000","25,000","-276,000","25,000","-276,000","25,000","-278,000","25,000","-276,000","25,000","-280,000","20,000","-274,000","15,000","-278,000","20,000"
"-274,000","10,000","-278,000","15,000","-280,000","15,000","-280,000","20,000","-278,000","25,000","-280,000","15,000","-282,000","20,000","-276,000","20,000","-278,000","15,000","-276,000","25,000"
"-274,000","15,000","-278,000","15,000","-276,000","20,000","-272,000","25,000","-280,000","20,000","-280,000","15,000","-280,000","20,000","-276,000","15,000","-278,000","15,000","-280,000","20,000"
"-276,000","15,000","-276,000","10,000","-270,000","15,000","-276,000","20,000","-272,000","15,000","-280,000","15,000","-276,000","20,000","-272,000","25,000","-276,000","15,000","-280,000","15,000"
"-272,000","15,000","-274,000","10,000","-274,000","15,000","-274,000","15,000","-270,000","10,000","-274,000","20,000","-270,000","20,000","-278,000","25,000","-274,000","15,000","-280,000","10,000"
"-270,000","20,000","-276,000","5,000","-274,000","0,000","-268,000","15,000","-270,000","25,000","-268,000","25,000","-268,000","30,000","-282,000","15,000","-274,000","10,000","-276,000","0,000"
"-268,000","0,000","-274,000","-195,000","-268,000","-1465,000","-272,000","5,000","-266,000","-520,000","-268,000","-1040,000","-272,000","10,000","-278,000","-40,000","-272,000","-740,000","-276,000","-65,000"
"-266,000","-25,000","-276,000","5,000","-276,000","10,000","-266,000","-95,000","-270,000","25,000","-264,000","25,000","-266,000","-50,000","-270,000","10,000","-274,000","10,000","-272,000","20,000"
"-270,000","20,000","-268,000","25,000","-270,000","20,000","-270,000","20,000","-268,000","30,000","-266,000","25,000","-270,000","30,000","-264,000","25,000","-266,000","10,000","-268,000","15,000"
"-264,000","15,000","-264,000","25,000","-268,000","20,000","-264,000","25,000","-268,000","25,000","-272,000","20,000","-264,000","30,000","-260,000","20,000","-264,000","15,000","-272,000","20,000"
"-268,000","15,000","-268,000","20,000","-266,000","20,000","-264,000","30,000","-260,000","25,000","-268,000","20,000","-268,000","30,000","-254,000","25,000","-264,000","20,000","-262,000","25,000"
"-260,000","20,000","-264,000","20,000","-260,000","10,000","-266,000","20,000","-270,000","20,000","-262,000","25,000","-262,000","25,000","-262,000","15,000","-262,000","15,000","-268,000","15,000"
"-260,000","15,000","-256,000","25,000","-258,000","10,000","-258,000","25,000","-260,000","30,000","-264,000","20,000","-260,000","30,000","-264,000","15,000","-258,000","20,000","-258,000","15,000"
"-256,000","15,000","-264,000","15,000","-264,000","20,000","-258,000","25,000","-258,000","20,000","-258,000","25,000","-258,000","30,000","-272,000","25,000","-262,000","15,000","-264,000","20,000"
"-256,000","15,000","-256,000","15,000","-262,000","20,000","-260,000","20,000","-260,000","25,000","-262,000","20,000","-258,000","30,000","-272,000","20,000","-262,000","20,000","-262,000","20,000"
"-260,000","10,000","-256,000","20,000","-254,000","20,000","-256,000","25,000","-260,000","20,000","-256,000","25,000","-260,000","20,000","-256,000","20,000","-254,000","25,000","-254,000","20,000"
"-254,000","15,000","-254,000","15,000","-252,000","25,000","-256,000","25,000","-256,000","30,000","-254,000","25,000","-254,000","35,000","-250,000","30,000","-258,000","20,000","-260,000","15,000"
"-260,000","15,000","-258,000","15,000","-256,000","15,000","-252,000","25,000","-258,000","20,000","-258,000","20,000","-254,000","30,000","-246,000","10,000","-254,000","20,000","-258,000","15,000"
"-256,000","15,000","-252,000","25,000","-254,000","15,000","-252,000","15,000","-252,000","25,000","-252,000","25,000","-256,000","20,000","-250,000","20,000","-250,000","25,000","-252,000","25,000"
"-248,000","20,000","-248,000","15,000","-252,000","10,000","-254,000","20,000","-252,000","20,000","-254,000","20,000","-254,000","20,000","-258,000","20,000","-246,000","25,000","-256,000","15,000"
"-246,000","10,000","-250,000","20,000","-242,000","25,000","-252,000","15,000","-250,000","20,000","-246,000","30,000","-248,000","30,000","-256,000","15,000","-248,000","20,000","-254,000","15,000"
"-250,000","15,000","-252,000","15,000","-248,000","25,000","-246,000","20,000","-246,000","30,000","-248,000","25,000","-252,000","20,000","-262,000","15,000","-246,000","20,000","-248,000","30,000"
"-246,000","25,000","-246,000","15,000","-244,000","10,000","-248,000","20,000","-250,000","25,000","-246,000","25,000","-244,000","25,000","-246,000","15,000","-246,000","10,000","-252,000","15,000"
"-250,000","15,000","-246,000","15,000","-250,000","15,000","-252,000","15,000","-248,000","20,000","-244,000","25,000","-248,000","25,000","-240,000","25,000","-250,000","15,000","-246,000","25,000"
"-242,000","15,000","-252,000","15,000","-248,000","15,000","-246,000","25,000","-250,000","15,000","-244,000","25,000","-248,000","20,000","-236,000","20,000","-252,000","10,000","-248,000","15,000"
"-248,000","15,000","-244,000","25,000","-242,000","10,000","-250,000","15,000","-248,000","15,000","-248,000","20,000","-246,000","25,000","-234,000","15,000","-244,000","20,000","-246,000","20,000"
"-244,000","5,000","-246,000","20,000","-240,000","15,000","-244,000","25,000","-246,000","20,000","-248,000","15,000","-244,000","25,000","-238,000","20,000","-246,000","20,000","-250,000","10,000"
"-244,000","15,000","-246,000","15,000","-238,000","15,000","-246,000","15,000","-240,000","15,000","-242,000","15,000","-236,000","25,000","-240,000","15,000","-246,000","15,000","-242,000","15,000"
"-240,000","25,000","-238,000","15,000","-246,000","10,000","-244,000","15,000","-238,000","15,000","-240,000","25,000","-242,000","20,000","-248,000","15,000","-244,000","15,000","-246,000","15,000"
"-240,000","15,000","-240,000","25,000","-238,000","25,000","-238,000","15,000","-244,000","15,000","-238,000","25,000","-238,000","10,000","-246,000","20,000","-244,000","15,000","-248,000","10,000"
"-238,000","20,000","-238,000","15,000","-238,000","15,000","-244,000","10,000","-236,000","20,000","-244,000","15,000","-238,000","25,000","-244,000","15,000","-242,000","10,000","-244,000","10,000"
"-242,000","10,000","-240,000","15,000","-236,000","15,000","-236,000","15,000","-240,000","20,000","-242,000","15,000","-240,000","20,000","-236,000","25,000","-242,000","15,000","-238,000","25,000"
"-240,000","15,000","-242,000","10,000","-238,000","15,000","-236,000","25,000","-240,000","20,000","-236,000","30,000","-234,000","25,000","-236,000","10,000","-240,000","20,000","-236,000","15,000"
"-236,000","15,000","-234,000","25,000","-242,000","5,000","-242,000","10,000","-238,000","20,000","-234,000","10,000","-234,000","25,000","-232,000","20,000","-240,000","10,000","-234,000","25,000"
"-230,000","15,000","-232,000","25,000","-230,000","10,000","-232,000","5,000","-234,000","25,000","-236,000","15,000","-236,000","20,000","-236,000","10,000","-234,000","20,000","-238,000","15,000"
"-230,000","25,000","-238,000","10,000","-236,000","10,000","-232,000","10,000","-232,000","25,000","-236,000","10,000","-236,000","20,000","-242,000","15,000","-232,000","15,000","-234,000","5,000"
"-234,000","5,000","-234,000","-5,000","-236,000","-925,000","-228,000","15,000","-236,000","5,000","-234,000","-840,000","-228,000","15,000","-248,000","10,000","-232,000","-75,000","-230,000","-460,000"
"-226,000","-55,000","-230,000","10,000","-226,000","20,000","-232,000","-190,000","-234,000","10,000","-226,000","15,000","-234,000","-170,000","-240,000","-125,000","-228,000","20,000","-232,000","20,000"
"-234,000","10,000","-228,000","20,000","-224,000","15,000","-232,000","15,000","-226,000","25,000","-230,000","20,000","-226,000","25,000","-230,000","15,000","-226,000","15,000","-232,000","15,000"
"-226,000","25,000","-230,000","15,000","-226,000","15,000","-232,000","15,000","-232,000","15,000","-230,000","20,000","-232,000","20,000","-220,000","10,000","-230,000","15,000","-226,000","30,000"
"-224,000","15,000","-222,000","20,000","-228,000","15,000","-224,000","25,000","-230,000","20,000","-230,000","20,000","-226,000","25,000","-214,000","20,000","-228,000","15,000","-224,000","25,000"
"-222,000","10,000","-224,000","30,000","-226,000","15,000","-230,000","15,000","-222,000","25,000","-230,000","20,000","-220,000","25,000","-212,000","25,000","-224,000","10,000","-224,000","25,000"
"-222,000","25,000","-226,000","15,000","-220,000","25,000","-222,000","20,000","-222,000","25,000","-230,000","15,000","-222,000","30,000","-218,000","25,000","-224,000","25,000","-228,000","10,000"
"-224,000","15,000","-218,000","15,000","-218,000","10,000","-228,000","15,000","-220,000","20,000","-224,000","20,000","-228,000","20,000","-224,000","25,000","-228,000","10,000","-222,000","15,000"
"-224,000","10,000","-220,000","25,000","-218,000","15,000","-222,000","15,000","-218,000","15,000","-220,000","30,000","-224,000","20,000","-226,000","25,000","-224,000","15,000","-218,000","15,000"
"-224,000","15,000","-222,000","25,000","-218,000","20,000","-220,000","25,000","-224,000","20,000","-220,000","20,000","-224,000","20,000","-226,000","15,000","-222,000","15,000","-220,000","15,000"
"-224,000","15,000","-222,000","15,000","-218,000","25,000","-222,000","20,000","-224,000","15,000","-220,000","20,000","-224,000","20,000","-224,000","15,000","-222,000","15,000","-224,000","15,000"
"-224,000","15,000","-218,000","25,000","-218,000","15,000","-224,000","15,000","-224,000","15,000","-226,000","15,000","-228,000","15,000","-224,000","15,000","-218,000","15,000","-224,000","15,000"
"-218,000","15,000","-218,000","15,000","-224,000","10,000","-224,000","15,000","-218,000","15,000","-222,000","15,000","-224,000","20,000","-216,000","20,000","-224,000","15,000","-218,000","10,000"
"-218,000","20,000","-222,000","10,000","-224,000","15,000","-222,000","20,000","-218,000","30,000","-222,000","20,000","-218,000","25,000","-214,000","20,000","-224,000","10,000","-218,000","15,000"
"-220,000","10,000","-216,000","10,000","-222,000","15,000","-216,000","20,000","-218,000","10,000","-224,000","10,000","-220,000","25,000","-218,000","20,000","-218,000","15,000","-220,000","15,000"
"-222,000","10,000","-220,000","15,000","-214,000","15,000","-220,000","20,000","-216,000","25,000","-218,000","15,000","-222,000","20,000","-222,000","15,000","-216,000","25,000","-220,000","10,000"
"-216,000","20,000","-224,000","10,000","-212,000","10,000","-214,000","15,000","-214,000","15,000","-218,000","20,000","-220,000","20,000","-232,000","10,000","-214,000","25,000","-214,000","25,000"
"-212,000","25,000","-218,000","15,000","-216,000","15,000","-212,000","15,000","-218,000","15,000","-214,000","25,000","-214,000","15,000","-228,000","15,000","-220,000","10,000","-214,000","10,000"
"-212,000","15,000","-210,000","15,000","-212,000","25,000","-218,000","10,000","-210,000","15,000","-212,000","15,000","-214,000","10,000","-216,000","25,000","-212,000","25,000","-210,000","10,000"
"-216,000","10,000","-210,000","15,000","-214,000","20,000","-210,000","15,000","-212,000","25,000","-216,000","15,000","-218,000","20,000","-214,000","15,000","-210,000","10,000","-210,000","25,000"
"-214,000","15,000","-214,000","15,000","-210,000","25,000","-216,000","10,000","-214,000","20,000","-212,000","20,000","-212,000","25,000","-202,000","25,000","-210,000","15,000","-216,000","15,000"
"-208,000","10,000","-208,000","20,000","-208,000","15,000","-206,000","5,000","-212,000","20,000","-214,000","10,000","-216,000","15,000","-204,000","20,000","-208,000","10,000","-212,000","15,000"
"-214,000","10,000","-212,000","15,000","-206,000","20,000","-212,000","15,000","-214,000","10,000","-204,000","15,000","-214,000","15,000","-200,000","15,000","-206,000","15,000","-206,000","15,000"
"-210,000","10,000","-208,000","15,000","-200,000","25,000","-206,000","20,000","-208,000","15,000","-210,000","15,000","-206,000","25,000","-208,000","25,000","-212,000","15,000","-204,000","20,000"
"-208,000","15,000","-202,000","10,000","-210,000","5,000","-202,000","15,000","-204,000","15,000","-210,000","10,000","-210,000","15,000","-216,000","10,000","-202,000","20,000","-210,000","15,000"
"-208,000","10,000","-200,000","15,000","-204,000","15,000","-208,000","10,000","-202,000","20,000","-210,000","10,000","-202,000","15,000","-218,000","5,000","-210,000","10,000","-202,000","5,000"
"-200,000","15,000","-206,000","10,000","-202,000","20,000","-204,000","20,000","-208,000","15,000","-206,000","15,000","-208,000","20,000","-210,000","15,000","-206,000","15,000","-206,000","15,000"
"-200,000","25,000","-202,000","15,000","-208,000","10,000","-206,000","10,000","-206,000","15,000","-206,000","10,000","-206,000","20,000","-200,000","15,000","-202,000","10,000","-208,000","10,000"
"-198,000","25,000","-200,000","10,000","-200,000","10,000","-206,000","10,000","-206,000","15,000","-204,000","10,000","-202,000","25,000","-196,000","15,000","-200,000","10,000","-200,000","5,000"
"-200,000","-25,000","-200,000","-940,000","-200,000","-140,000","-200,000","10,000","-204,000","-1015,000","-200,000","-215,000","-200,000","20,000","-200,000","-795,000","-200,000","-455,000","-206,000","-10,000"
"-204,000","10,000","-198,000","20,000","-198,000","20,000","-198,000","5,000","-204,000","15,000","-202,000","20,000","-204,000","10,000","-208,000","10,000","-208,000","10,000","-200,000","15,000"
"-204,000","15,000","-202,000","10,000","-200,000","15,000","-196,000","20,000","-198,000","25,000","-202,000","20,000","-196,000","25,000","-208,000","15,000","-206,000","10,000","-200,000","25,000"
"-200,000","20,000","-202,000","15,000","-202,000","15,000","-198,000","5,000","-192,000","25,000","-204,000","15,000","-204,000","20,000","-208,000","25,000","-206,000","10,000","-200,000","25,000"
"-200,000","25,000","-204,000","10,000","-198,000","15,000","-204,000","10,000","-198,000","30,000","-202,000","20,000","-196,000","20,000","-200,000","25,000","-204,000","10,000","-206,000","10,000"
"-202,000","15,000","-196,000","10,000","-202,000","10,000","-202,000","20,000","-204,000","15,000","-196,000","25,000","-202,000","15,000","-198,000","15,000","-196,000","10,000","-202,000","20,000"
"-194,000","25,000","-202,000","20,000","-196,000","10,000","-200,000","10,000","-198,000","25,000","-202,000","15,000","-200,000","20,000","-194,000","15,000","-202,000","15,000","-198,000","20,000"
"-204,000","10,000","-192,000","15,000","-200,000","15,000","-200,000","15,000","-200,000","15,000","-200,000","15,000","-196,000","20,000","-194,000","10,000","-202,000","10,000","-196,000","10,000"
"-200,000","10,000","-200,000","10,000","-194,000","10,000","-194,000","25,000","-202,000","15,000","-192,000","15,000","-202,000","15,000","-196,000","25,000","-200,000","20,000","-194,000","10,000"
"-194,000","25,000","-192,000","5,000","-192,000","15,000","-200,000","15,000","-198,000","20,000","-198,000","15,000","-200,000","15,000","-206,000","15,000","-196,000","20,000","-202,000","5,000"
"-194,000","20,000","-192,000","25,000","-198,000","10,000","-200,000","15,000","-192,000","15,000","-198,000","15,000","-196,000","20,000","-208,000","10,000","-194,000","25,000","-192,000","25,000"
"-192,000","20,000","-198,000","15,000","-196,000","15,000","-192,000","15,000","-192,000","20,000","-192,000","5,000","-188,000","10,000","-202,000","15,000","-196,000","15,000","-192,000","15,000"
"-188,000","10,000","-198,000","10,000","-188,000","15,000","-198,000","10,000","-196,000","15,000","-188,000","15,000","-194,000","15,000","-196,000","15,000","-194,000","20,000","-198,000","10,000"
"-196,000","10,000","-196,000","10,000","-188,000","15,000","-196,000","10,000","-198,000","10,000","-188,000","20,000","-186,000","15,000","-194,000","10,000","-194,000","15,000","-196,000","10,000"
"-186,000","25,000","-192,000","20,000","-194,000","5,000","-188,000","15,000","-188,000","10,000","-186,000","15,000","-186,000","20,000","-188,000","15,000","-188,000","25,000","-192,000","10,000"
"-188,000","10,000","-192,000","10,000","-182,000","25,000","-194,000","5,000","-194,000","15,000","-186,000","20,000","-186,000","10,000","-186,000","15,000","-186,000","10,000","-186,000","10,000"
"-186,000","15,000","-184,000","20,000","-192,000","15,000","-186,000","10,000","-186,000","10,000","-184,000","25,000","-192,000","15,000","-180,000","10,000","-186,000","15,000","-194,000","10,000"
"-192,000","10,000","-186,000","15,000","-188,000","15,000","-186,000","20,000","-184,000","15,000","-186,000","15,000","-184,000","25,000","-182,000","15,000","-184,000","10,000","-184,000","15,000"
"-188,000","10,000","-180,000","5,000","-182,000","15,000","-182,000","10,000","-192,000","10,000","-184,000","15,000","-182,000","15,000","-198,000","15,000","-182,000","15,000","-182,000","15,000"
"-180,000","5,000","-182,000","15,000","-180,000","15,000","-186,000","10,000","-186,000","10,000","-182,000","25,000","-188,000","10,000","-198,000","15,000","-188,000","10,000","-180,000","10,000"
"-182,000","20,000","-180,000","10,000","-178,000","25,000","-182,000","15,000","-192,000","10,000","-186,000","15,000","-182,000","20,000","-194,000","10,000","-184,000","15,000","-186,000","15,000"
"-180,000","25,000","-186,000","10,000","-188,000","10,000","-192,000","10,000","-184,000","25,000","-184,000","15,000","-182,000","15,000","-174,000","10,000","-180,000","10,000","-182,000","10,000"
"-188,000","10,000","-186,000","15,000","-180,000","10,000","-180,000","25,000","-186,000","10,000","-180,000","25,000","-178,000","25,000","-166,000","25,000","-186,000","15,000","-182,000","5,000"
"-180,000","15,000","-184,000","10,000","-178,000","10,000","-182,000","10,000","-180,000","15,000","-180,000","10,000","-180,000","25,000","-168,000","20,000","-182,000","15,000","-182,000","25,000"
"-182,000","15,000","-184,000","10,000","-184,000","10,000","-180,000","15,000","-182,000","15,000","-186,000","10,000","-180,000","20,000","-170,000","20,000","-180,000","20,000","-186,000","10,000"
"-180,000","15,000","-176,000","10,000","-184,000","10,000","-180,000","20,000","-182,000","10,000","-178,000","10,000","-178,000","20,000","-182,000","10,000","-188,000","5,000","-180,000","15,000"
"-178,000","10,000","-184,000","10,000","-184,000","0,000","-182,000","10,000","-184,000","10,000","-182,000","10,000","-182,000","15,000","-192,000","10,000","-178,000","15,000","-178,000","20,000"
"-176,000","5,000","-176,000","-75,000","-176,000","-1295,000","-176,000","5,000","-176,000","-15,000","-180,000","-1125,000","-176,000","20,000","-186,000","15,000","-184,000","-830,000","-182,000","-280,000"
"-178,000","-15,000","-182,000","10,000","-176,000","15,000","-176,000","-105,000","-178,000","15,000","-178,000","25,000","-174,000","-55,000","-184,000","-15,000","-184,000","5,000","-176,000","15,000"
"-178,000","20,000","-182,000","15,000","-172,000","25,000","-184,000","10,000","-176,000","25,000","-182,000","15,000","-182,000","15,000","-176,000","15,000","-184,000","10,000","-176,000","20,000"
"-180,000","15,000","-176,000","15,000","-174,000","25,000","-176,000","5,000","-176,000","10,000","-174,000","15,000","-174,000","25,000","-172,000","20,000","-174,000","15,000","-174,000","15,000"
"-178,000","10,000","-174,000","10,000","-178,000","15,000","-174,000","15,000","-176,000","25,000","-172,000","25,000","-172,000","15,000","-166,000","15,000","-178,000","10,000","-172,000","10,000"
"-172,000","5,000","-176,000","15,000","-178,000","10,000","-178,000","15,000","-172,000","25,000","-178,000","15,000","-172,000","20,000","-168,000","15,000","-174,000","5,000","-170,000","15,000"
"-172,000","5,000","-176,000","15,000","-172,000","20,000","-178,000","10,000","-172,000","20,000","-178,000","15,000","-172,000","25,000","-176,000","20,000","-178,000","15,000","-174,000","15,000"
"-172,000","10,000","-170,000","15,000","-170,000","20,000","-170,000","15,000","-174,000","20,000","-170,000","25,000","-172,000","15,000","-176,000","15,000","-174,000","15,000","-172,000","5,000"
"-170,000","15,000","-168,000","15,000","-170,000","15,000","-172,000","20,000","-172,000","25,000","-174,000","20,000","-170,000","15,000","-184,000","10,000","-176,000","10,000","-172,000","15,000"
"-174,000","20,000","-174,000","10,000","-168,000","10,000","-170,000","25,000","-174,000","15,000","-168,000","15,000","-170,000","20,000","-176,000","10,000","-170,000","25,000","-176,000","10,000"
"-166,000","15,000","-176,000","10,000","-168,000","20,000","-170,000","15,000","-170,000","20,000","-176,000","10,000","-174,000","10,000","-174,000","15,000","-168,000","25,000","-168,000","10,000"
"-176,000","10,000","-170,000","20,000","-172,000","15,000","-168,000","15,000","-168,000","20,000","-166,000","20,000","-170,000","25,000","-160,000","25,000","-174,000","10,000","-174,000","15,000"
"-170,000","20,000","-166,000","15,000","-174,000","10,000","-176,000","10,000","-168,000","25,000","-166,000","25,000","-174,000","10,000","-158,000","15,000","-168,000","15,000","-174,000","10,000"
"-172,000","15,000","-172,000","10,000","-172,000","10,000","-172,000","10,000","-174,000","15,000","-174,000","15,000","-166,000","25,000","-166,000","10,000","-174,000","5,000","-174,000","10,000"
"-172,000","10,000","-172,000","10,000","-170,000","15,000","-168,000","20,000","-166,000","25,000","-170,000","20,000","-166,000","25,000","-170,000","10,000","-166,000","5,000","-172,000","10,000"
"-166,000","15,000","-168,000","20,000","-168,000","15,000","-172,000","15,000","-172,000","10,000","-168,000","10,000","-174,000","10,000","-172,000","15,000","-174,000","5,000","-166,000","15,000"
"-166,000","15,000","-168,000","15,000","-170,000","15,000","-166,000","15,000","-166,000","15,000","-168,000","20,000","-168,000","25,000","-176,000","10,000","-172,000","15,000","-166,000","15,000"
"-170,000","10,000","-170,000","10,000","-164,000","25,000","-170,000","15,000","-164,000","10,000","-170,000","15,000","-170,000","15,000","-168,000","20,000","-172,000","10,000","-164,000","10,000"
"-164,000","25,000","-164,000","15,000","-164,000","10,000","-168,000","15,000","-164,000","10,000","-172,000","10,000","-162,000","15,000","-172,000","10,000","-166,000","15,000","-170,000","10,000"
"-168,000","10,000","-164,000","15,000","-168,000","10,000","-162,000","15,000","-168,000","10,000","-168,000","15,000","-166,000","20,000","-168,000","10,000","-168,000","15,000","-164,000","5,000"
"-164,000","5,000","-162,000","10,000","-162,000","20,000","-164,000","20,000","-168,000","10,000","-160,000","10,000","-166,000","20,000","-168,000","10,000","-170,000","10,000","-170,000","10,000"
"-166,000","10,000","-160,000","15,000","-160,000","10,000","-160,000","15,000","-162,000","15,000","-164,000","15,000","-168,000","15,000","-172,000","10,000","-162,000","5,000","-166,000","10,000"
"-162,000","20,000","-160,000","10,000","-158,000","15,000","-160,000","15,000","-160,000","15,000","-160,000","15,000","-166,000","10,000","-170,000","20,000","-160,000","15,000","-160,000","15,000"
"-164,000","10,000","-164,000","10,000","-166,000","10,000","-166,000","10,000","-160,000","15,000","-160,000","10,000","-160,000","15,000","-166,000","10,000","-162,000","15,000","-158,000","15,000"
"-164,000","10,000","-158,000","10,000","-158,000","15,000","-158,000","15,000","-160,000","5,000","-158,000","15,000","-164,000","15,000","-164,000","10,000","-164,000","10,000","-164,000","5,000"
"-160,000","20,000","-164,000","5,000","-164,000","5,000","-156,000","15,000","-162,000","10,000","-160,000","10,000","-164,000","10,000","-156,000","25,000","-158,000","10,000","-162,000","10,000"
"-156,000","15,000","-162,000","5,000","-156,000","-5,000","-156,000","15,000","-158,000","15,000","-156,000","5,000","-162,000","10,000","-154,000","20,000","-158,000","5,000","-162,000","-285,000"
"-154,000","-760,000","-160,000","-65,000","-156,000","0,000","-160,000","-1125,000","-160,000","-110,000","-160,000","10,000","-158,000","-1345,000","-152,000","-95,000","-160,000","-10,000","-156,000","5,000"
"-158,000","20,000","-154,000","20,000","-158,000","15,000","-160,000","10,000","-158,000","25,000","-154,000","20,000","-156,000","15,000","-162,000","15,000","-154,000","20,000","-156,000","5,000"
"-160,000","15,000","-154,000","15,000","-156,000","10,000","-154,000","15,000","-156,000","15,000","-162,000","10,000","-162,000","15,000","-158,000","20,000","-156,000","20,000","-158,000","10,000"
"-154,000","20,000","-152,000","15,000","-154,000","25,000","-154,000","15,000","-154,000","15,000","-154,000","5,000","-156,000","15,000","-158,000","20,000","-156,000","15,000","-154,000","15,000"
"-160,000","10,000","-156,000","10,000","-154,000","15,000","-160,000","10,000","-158,000","15,000","-154,000","25,000","-160,000","20,000","-158,000","10,000","-156,000","15,000","-154,000","25,000"
"-158,000","15,000","-160,000","10,000","-154,000","15,000","-158,000","15,000","-158,000","15,000","-154,000","25,000","-154,000","15,000","-154,000","10,000","-152,000","10,000","-160,000","15,000"
"-160,000","10,000","-156,000","25,000","-160,000","10,000","-152,000","15,000","-160,000","10,000","-152,000","15,000","-158,000","15,000","-160,000","10,000","-158,000","15,000","-160,000","10,000"
"-154,000","15,000","-160,000","5,000","-156,000","15,000","-154,000","20,000","-152,000","25,000","-156,000","10,000","-158,000","15,000","-156,000","15,000","-154,000","20,000","-158,000","15,000"
"-158,000","10,000","-160,000","15,000","-158,000","10,000","-160,000","10,000","-160,000","10,000","-156,000","25,000","-162,000","10,000","-156,000","5,000","-160,000","5,000","-158,000","10,000"
"-156,000","10,000","-154,000","20,000","-158,000","15,000","-158,000","15,000","-152,000","10,000","-156,000","20,000","-160,000","15,000","-152,000","25,000","-154,000","5,000","-154,000","15,000"
"-156,000","5,000","-156,000","20,000","-154,000","25,000","-158,000","15,000","-154,000","15,000","-158,000","15,000","-160,000","10,000","-156,000","15,000","-158,000","15,000","-152,000","15,000"
"-156,000","10,000","-156,000","10,000","-154,000","15,000","-158,000","10,000","-150,000","20,000","-156,000","10,000","-156,000","15,000","-158,000","10,000","-158,000","5,000","-154,000","15,000"
"-156,000","10,000","-154,000","15,000","-156,000","10,000","-154,000","10,000","-156,000","10,000","-152,000","20,000","-154,000","15,000","-164,000","10,000","-150,000","20,000","-156,000","10,000"
"-154,000","10,000","-156,000","5,000","-148,000","15,000","-144,000","10,000","-150,000","25,000","-154,000","10,000","-150,000","20,000","-162,000","10,000","-156,000","10,000","-152,000","10,000"
"-154,000","5,000","-154,000","10,000","-150,000","15,000","-152,000","15,000","-154,000","10,000","-152,000","10,000","-148,000","15,000","-148,000","15,000","-150,000","15,000","-148,000","5,000"
"-152,000","15,000","-146,000","10,000","-146,000","20,000","-148,000","5,000","-148,000","25,000","-152,000","10,000","-148,000","5,000","-144,000","15,000","-154,000","10,000","-148,000","20,000"
"-146,000","15,000","-152,000","10,000","-152,000","10,000","-154,000","10,000","-146,000","10,000","-150,000","15,000","-154,000","15,000","-138,000","15,000","-154,000","10,000","-152,000","10,000"
"-150,000","10,000","-144,000","10,000","-150,000","10,000","-144,000","5,000","-152,000","10,000","-150,000","15,000","-152,000","15,000","-142,000","10,000","-152,000","15,000","-146,000","10,000"
"-144,000","10,000","-146,000","15,000","-144,000","15,000","-144,000","15,000","-150,000","10,000","-142,000","15,000","-146,000","25,000","-140,000","15,000","-142,000","15,000","-146,000","15,000"
"-144,000","20,000","-142,000","10,000","-146,000","15,000","-150,000","10,000","-148,000","10,000","-140,000","10,000","-144,000","25,000","-148,000","15,000","-144,000","15,000","-146,000","25,000"
